time,disp_x,springforce_x
4.1974999999999,-1.8025,-2.10875
4.2024999999999,-1.7975,-2.09875
4.2074999999999,-1.7925,-2.08875
4.2124999999999,-1.7875,-2.07875
4.2174999999999,-1.7825,-2.06875
4.2224999999999,-1.7775,-2.05875
4.2274999999999,-1.7725,-2.04875
4.2324999999999,-1.7675,-2.03875
4.2374999999999,-1.7625,-2.02875
4.2424999999999,-1.7575,-2.01875
4.2474999999999,-1.7525,-2.00875
4.2524999999999,-1.7475,-1.99875
4.2574999999999,-1.7425,-1.98875
4.2624999999999,-1.7375,-1.97875
4.2674999999999,-1.7325,-1.96875
4.2724999999999,-1.7275,-1.95875
4.2774999999999,-1.7225,-1.94875
4.2824999999999,-1.7175,-1.93875
4.2874999999999,-1.7125,-1.92875
4.2924999999999,-1.7075,-1.91875
4.2974999999999,-1.7025,-1.90875
4.3024999999999,-1.6975,-1.89875
4.3074999999999,-1.6925,-1.88875
4.3124999999999,-1.6875,-1.87875
4.3174999999999,-1.6825,-1.86875
4.3224999999999,-1.6775,-1.85875
4.3274999999999,-1.6725,-1.84875
4.3324999999999,-1.6675,-1.83875
4.3374999999999,-1.6625,-1.82875
4.3424999999999,-1.6575,-1.81875
4.3474999999999,-1.6525,-1.80875
4.3524999999999,-1.6475,-1.79875
4.3574999999999,-1.6425,-1.78875
4.3624999999999,-1.6375,-1.77875
4.3674999999999,-1.6325,-1.76875
4.3724999999999,-1.6275,-1.75875
4.3774999999999,-1.6225,-1.74875
4.3824999999999,-1.6175,-1.73875
4.3874999999999,-1.6125,-1.72875
4.3924999999999,-1.6075,-1.71875
4.3974999999999,-1.6025,-1.70875
4.4024999999999,-1.5975,-1.69875
4.4074999999999,-1.5925,-1.68875
4.4124999999999,-1.5875,-1.67875
4.4174999999999,-1.5825,-1.66875
4.4224999999999,-1.5775,-1.65875
4.4274999999999,-1.5725,-1.64875
4.4324999999999,-1.5675,-1.63875
4.4374999999999,-1.5625,-1.62875
4.4424999999999,-1.5575,-1.61875
4.4474999999999,-1.5525,-1.60875
4.4524999999999,-1.5475,-1.59875
4.4574999999999,-1.5425,-1.58875
4.4624999999999,-1.5375,-1.57875
4.4674999999999,-1.5325,-1.56875
4.4724999999999,-1.5275,-1.55875
4.4774999999999,-1.5225,-1.54875
4.4824999999999,-1.5175,-1.53875
4.4874999999999,-1.5125,-1.52875
4.4924999999999,-1.5075,-1.51875
4.4974999999999,-1.5025,-1.50875
4.5024999999999,-1.4975,-1.49875
4.5074999999999,-1.4925,-1.48875
4.5124999999999,-1.4875,-1.47875
4.5174999999999,-1.4825,-1.46875
4.5224999999999,-1.4775,-1.45875
4.5274999999999,-1.4725,-1.44875
4.5324999999999,-1.4675,-1.43875
4.5374999999999,-1.4625,-1.42875
4.5424999999999,-1.4575,-1.41875
4.5474999999999,-1.4525,-1.40875
4.5524999999999,-1.4475,-1.39875
4.5574999999999,-1.4425,-1.38875
4.5624999999999,-1.4375,-1.37875
4.5674999999999,-1.4325,-1.36875
4.5724999999999,-1.4275,-1.35875
4.5774999999999,-1.4225,-1.34875
4.5824999999999,-1.4175,-1.33875
4.5874999999999,-1.4125,-1.32875
4.5924999999999,-1.4075,-1.31875
4.5974999999999,-1.4025,-1.30875
4.6024999999999,-1.3975,-1.29875
4.6074999999999,-1.3925,-1.28875
4.6124999999999,-1.3875,-1.27875
4.6174999999999,-1.3825,-1.26875
4.6224999999999,-1.3775,-1.25875
4.6274999999999,-1.3725,-1.24875
4.6324999999999,-1.3675,-1.23875
4.6374999999999,-1.3625,-1.22875
4.6424999999999,-1.3575,-1.21875
4.6474999999999,-1.3525,-1.20875
4.6524999999999,-1.3475,-1.19875
4.6574999999999,-1.3425,-1.18875
4.6624999999999,-1.3375,-1.17875
4.6674999999999,-1.3325,-1.16875
4.6724999999999,-1.3275,-1.15875
4.6774999999999,-1.3225,-1.14875
4.6824999999999,-1.3175,-1.13875
4.6874999999999,-1.3125,-1.12875
4.6924999999999,-1.3075,-1.11875
4.6974999999999,-1.3025,-1.10875
4.7024999999999,-1.2975,-1.09875
4.7074999999999,-1.2925,-1.08875
4.7124999999999,-1.2875,-1.07875
4.7174999999999,-1.2825,-1.06875
4.7224999999999,-1.2775,-1.05875
4.7274999999999,-1.2725,-1.04875
4.7324999999999,-1.2675,-1.03875
4.7374999999999,-1.2625,-1.02875
4.7424999999999,-1.2575,-1.01875
4.7474999999999,-1.2525,-1.00875
4.7524999999999,-1.2475,-0.99875000000005
4.7574999999999,-1.2425,-0.98875000000005
4.7624999999999,-1.2375,-0.97875000000005
4.7674999999999,-1.2325,-0.96875000000005
4.7724999999999,-1.2275,-0.95875000000005
4.7774999999999,-1.2225,-0.94875000000005
4.7824999999999,-1.2175,-0.93875000000005
4.7874999999999,-1.2125,-0.92875000000005
4.7924999999999,-1.2075,-0.91875000000005
4.7974999999999,-1.2025,-0.90875000000005
4.8024999999999,-1.1975,-0.89875000000005
4.8074999999999,-1.1925,-0.88875000000005
4.8124999999999,-1.1875,-0.87875000000005
4.8174999999999,-1.1825,-0.86875000000005
4.8224999999999,-1.1775,-0.85875000000005
4.8274999999999,-1.1725,-0.84875000000005
4.8324999999999,-1.1675,-0.83875000000005
4.8374999999999,-1.1625,-0.82875000000005
4.8424999999999,-1.1575,-0.81875000000005
4.8474999999999,-1.1525,-0.80875000000005
4.8524999999999,-1.1475,-0.79875000000005
4.8574999999999,-1.1425,-0.78875000000005
4.8624999999999,-1.1375,-0.77875000000005
4.8674999999999,-1.1325,-0.76875000000005
4.8724999999999,-1.1275,-0.75875000000005
4.8774999999999,-1.1225,-0.74875000000005
4.8824999999999,-1.1175,-0.73875000000005
4.8874999999999,-1.1125,-0.72875000000005
4.8924999999999,-1.1075,-0.71875000000005
4.8974999999999,-1.1025,-0.70875000000005
4.9024999999999,-1.0975,-0.69875000000005
4.9074999999999,-1.0925,-0.68875000000005
4.9124999999999,-1.0875,-0.67875000000005
4.9174999999999,-1.0825,-0.66875000000005
4.9224999999999,-1.0775,-0.65875000000005
4.9274999999999,-1.0725,-0.64875000000005
4.9324999999999,-1.0675,-0.63875000000005
4.9374999999999,-1.0625,-0.62875000000005
4.9424999999999,-1.0575,-0.61875000000005
4.9474999999999,-1.0525,-0.60875000000005
4.9524999999999,-1.0475,-0.59875000000005
4.9574999999999,-1.0425,-0.58875000000005
4.9624999999999,-1.0375,-0.57875000000005
4.9674999999999,-1.0325,-0.56875000000005
4.9724999999999,-1.0275,-0.55875000000005
4.9774999999999,-1.0225,-0.54875000000005
4.9824999999999,-1.0175,-0.53875000000005
4.9874999999999,-1.0125,-0.52875000000005
4.9924999999999,-1.0075,-0.51875000000005
4.9974999999999,-1.0025,-0.50875000000005
5.0024999999999,-0.9975,-0.49875000000005
5.0074999999999,-0.9925,-0.48875000000005
5.0124999999999,-0.9875,-0.47875000000005
5.0174999999999,-0.9825,-0.46875000000005
5.0224999999999,-0.9775,-0.45875000000005
5.0274999999999,-0.9725,-0.44875000000005
5.0324999999999,-0.9675,-0.43875000000005
5.0374999999999,-0.9625,-0.42875000000005
5.0424999999999,-0.9575,-0.41875000000005
5.0474999999999,-0.9525,-0.40875000000005
5.0524999999999,-0.9475,-0.39875000000005
5.0574999999999,-0.9425,-0.38875000000005
5.0624999999999,-0.9375,-0.37875000000005
5.0674999999999,-0.9325,-0.36875000000005
5.0724999999999,-0.9275,-0.35875000000005
5.0774999999999,-0.9225,-0.34875000000005
5.0824999999999,-0.9175,-0.33875000000005
5.0874999999999,-0.9125,-0.32875000000005
5.0924999999999,-0.9075,-0.31875000000005
5.0974999999999,-0.9025,-0.30875000000005
5.1024999999999,-0.8975,-0.29875000000005
5.1074999999999,-0.8925,-0.28875000000005
5.1124999999999,-0.8875,-0.27875000000005
5.1174999999999,-0.8825,-0.26875000000005
5.1224999999999,-0.8775,-0.25875000000005
5.1274999999999,-0.8725,-0.24875000000005
5.1324999999999,-0.8675,-0.23875000000005
5.1374999999999,-0.8625,-0.22875000000005
5.1424999999999,-0.8575,-0.21875000000005
5.1474999999999,-0.8525,-0.20875000000005
5.1524999999999,-0.8475,-0.19875000000005
5.1574999999999,-0.8425,-0.18875000000005
5.1624999999999,-0.8375,-0.17875000000005
5.1674999999999,-0.8325,-0.16875000000005
5.1724999999999,-0.8275,-0.15875000000005
5.1774999999999,-0.8225,-0.14875000000005
5.1824999999999,-0.8175,-0.13875000000005
5.1874999999999,-0.8125,-0.12875000000005
5.1924999999999,-0.8075,-0.11875000000005
5.1974999999999,-0.8025,-0.10875000000005
5.2024999999999,-0.7975,-0.098750000000048
5.2074999999999,-0.7925,-0.088750000000048
5.2124999999999,-0.7875,-0.078750000000048
5.2174999999999,-0.7825,-0.068750000000048
5.2224999999999,-0.7775,-0.058750000000048
5.2274999999999,-0.7725,-0.048750000000048
5.2324999999999,-0.7675,-0.038750000000048
5.2374999999999,-0.7625,-0.028750000000048
5.2424999999999,-0.7575,-0.018750000000048
5.2474999999999,-0.7525,-0.0087500000000481
5.2524999999999,-0.7475,0
5.2574999999999,-0.7425,0
5.2624999999999,-0.7375,0
5.2674999999999,-0.7325,0
5.2724999999999,-0.7275,0
5.2774999999999,-0.7225,0
5.2824999999999,-0.7175,0
5.2874999999999,-0.7125,0
5.2924999999999,-0.7075,0
5.2974999999999,-0.7025,0
5.3024999999999,-0.6975,0
5.3074999999999,-0.6925,0
5.3124999999999,-0.6875,0
5.3174999999999,-0.6825,0
5.3224999999999,-0.6775,0
5.3274999999999,-0.6725,0
5.3324999999999,-0.6675,0
5.3374999999999,-0.6625,0
5.3424999999999,-0.6575,0
5.3474999999999,-0.6525,0
5.3524999999999,-0.6475,0
5.3574999999999,-0.6425,0
5.3624999999999,-0.6375,0
5.3674999999999,-0.6325,0
5.3724999999999,-0.6275,0
5.3774999999999,-0.6225,0
5.3824999999999,-0.6175,0
5.3874999999999,-0.6125,0
5.3924999999999,-0.6075,0
5.3974999999999,-0.6025,0
5.4024999999999,-0.5975,0
5.4074999999999,-0.5925,0
5.4124999999999,-0.5875,0
5.4174999999999,-0.5825,0
5.4224999999999,-0.5775,0
5.4274999999999,-0.5725,0
5.4324999999999,-0.5675,0
5.4374999999999,-0.5625,0
5.4424999999999,-0.5575,0
5.4474999999999,-0.5525,0
5.4524999999999,-0.5475,0
5.4574999999999,-0.5425,0
5.4624999999999,-0.5375,0
5.4674999999999,-0.5325,0
5.4724999999999,-0.5275,0
5.4774999999999,-0.5225,0
5.4824999999999,-0.5175,0
5.4874999999999,-0.5125,0
5.4924999999999,-0.5075,0
5.4974999999999,-0.5025,0
5.5024999999999,-0.4975,0
5.5074999999999,-0.4925,0
5.5124999999999,-0.4875,0
5.5174999999999,-0.4825,0
5.5224999999999,-0.4775,0
5.5274999999999,-0.4725,0
5.5324999999999,-0.4675,0
5.5374999999999,-0.4625,0
5.5424999999999,-0.4575,0
5.5474999999999,-0.4525,0
5.5524999999999,-0.4475,0
5.5574999999999,-0.4425,0
5.5624999999999,-0.4375,0
5.5674999999999,-0.4325,0
5.5724999999999,-0.4275,0
5.5774999999999,-0.4225,0
5.5824999999999,-0.4175,0
5.5874999999999,-0.4125,0
5.5924999999999,-0.4075,0
5.5974999999999,-0.4025,0
5.6024999999999,-0.3975,0
5.6074999999999,-0.3925,0
5.6124999999999,-0.3875,0
5.6174999999999,-0.3825,0
5.6224999999999,-0.3775,0
5.6274999999999,-0.3725,0
5.6324999999999,-0.3675,0
5.6374999999999,-0.3625,0
5.6424999999999,-0.3575,0
5.6474999999999,-0.3525,0
5.6524999999999,-0.3475,0
5.6574999999999,-0.3425,0
5.6624999999999,-0.3375,0
5.6674999999999,-0.3325,0
5.6724999999999,-0.3275,0
5.6774999999999,-0.3225,0
5.6824999999999,-0.3175,0
5.6874999999999,-0.3125,0
5.6924999999999,-0.3075,0
5.6974999999999,-0.3025,0
5.7024999999999,-0.2975,0
5.7074999999999,-0.2925,0
5.7124999999999,-0.2875,0
5.7174999999999,-0.2825,0
5.7224999999999,-0.2775,0
5.7274999999999,-0.2725,0
5.7324999999999,-0.2675,0
5.7374999999999,-0.2625,0
5.7424999999999,-0.2575,0
5.7474999999999,-0.2525,0
5.7524999999999,-0.2475,0
5.7574999999999,-0.2425,0
5.7624999999999,-0.2375,0
5.7674999999999,-0.2325,0
5.7724999999999,-0.2275,0
5.7774999999999,-0.2225,0
5.7824999999999,-0.2175,0
5.7874999999999,-0.2125,0
5.7924999999999,-0.2075,0
5.7974999999999,-0.2025,0
5.8024999999999,-0.1975,0
5.8074999999999,-0.1925,0
5.8124999999999,-0.1875,0
5.8174999999999,-0.1825,0
5.8224999999999,-0.1775,0
5.8274999999999,-0.1725,0
5.8324999999999,-0.1675,0
5.8374999999999,-0.1625,0
5.8424999999999,-0.1575,0
5.8474999999999,-0.1525,0
5.8524999999999,-0.1475,0
5.8574999999999,-0.1425,0
5.8624999999999,-0.1375,0
5.8674999999999,-0.1325,0
5.8724999999999,-0.1275,0
5.8774999999999,-0.1225,0
5.8824999999999,-0.1175,0
5.8874999999999,-0.1125,0
5.8924999999999,-0.1075,0
5.8974999999999,-0.1025,0
5.9024999999999,-0.0975,0
5.9074999999999,-0.0925,0
5.9124999999999,-0.0875,0
5.9174999999999,-0.0825,0
5.9224999999999,-0.0775,0
5.9274999999999,-0.0725,0
5.9324999999999,-0.0675,0
5.9374999999999,-0.0625,0
5.9424999999999,-0.0575,0
5.9474999999999,-0.0525,0
5.9524999999999,-0.0475,0
5.9574999999999,-0.0425,0
5.9624999999999,-0.0375,0
5.9674999999999,-0.0325,0
5.9724999999999,-0.0275,0
5.9774999999999,-0.0225,0
5.9824999999999,-0.0175,0
5.9874999999999,-0.0125,0
5.9924999999999,-0.0075,0
5.9974999999999,-0.0025,0
6.0024999999999,-0.0025,0
6.0074999999999,-0.0075,-0.0075104340567613
6.0124999999999,-0.0125,-0.015020868113523
6.0174999999999,-0.0175,-0.022531302170284
6.0224999999999,-0.0225,-0.030041736227045
6.0274999999999,-0.0275,-0.037552170283806
6.0324999999999,-0.0325,-0.045062604340568
6.0374999999999,-0.0375,-0.052573038397329
6.0424999999999,-0.0425,-0.06008347245409
6.0474999999999,-0.0475,-0.067593906510851
6.0524999999999,-0.0525,-0.075104340567613
6.0574999999999,-0.0575,-0.082614774624374
6.0624999999999,-0.0625,-0.090125208681135
6.0674999999999,-0.0675,-0.097635642737896
6.0724999999999,-0.0725,-0.10514607679466
6.0774999999999,-0.0775,-0.11265651085142
6.0824999999999,-0.0825,-0.12016694490818
6.0874999999999,-0.0875,-0.12767737896494
6.0924999999999,-0.0925,-0.1351878130217
6.0974999999999,-0.0975,-0.14269824707846
6.1024999999999,-0.1025,-0.15020868113523
6.1074999999999,-0.1075,-0.15771911519199
6.1124999999999,-0.1125,-0.16522954924875
6.1174999999999,-0.1175,-0.17273998330551
6.1224999999999,-0.1225,-0.18025041736227
6.1274999999999,-0.1275,-0.18776085141903
6.1324999999999,-0.1325,-0.19527128547579
6.1374999999999,-0.1375,-0.20278171953255
6.1424999999999,-0.1425,-0.21029215358932
6.1474999999999,-0.1475,-0.21780258764608
6.1524999999999,-0.1525,-0.22531302170284
6.1574999999999,-0.1575,-0.2328234557596
6.1624999999999,-0.1625,-0.24033388981636
6.1674999999999,-0.1675,-0.24784432387312
6.1724999999999,-0.1725,-0.25535475792988
6.1774999999999,-0.1775,-0.26286519198664
6.1824999999999,-0.1825,-0.27037562604341
6.1874999999999,-0.1875,-0.27788606010017
6.1924999999999,-0.1925,-0.28539649415693
6.1974999999999,-0.1975,-0.29290692821369
6.2024999999999,-0.2025,-0.30041736227045
6.2074999999999,-0.2075,-0.30792779632721
6.2124999999999,-0.2125,-0.31543823038397
6.2174999999999,-0.2175,-0.32294866444073
6.2224999999999,-0.2225,-0.3304590984975
6.2274999999999,-0.2275,-0.33796953255426
6.2324999999999,-0.2325,-0.34547996661102
6.2374999999999,-0.2375,-0.35299040066778
6.2424999999999,-0.2425,-0.36050083472454
6.2474999999999,-0.2475,-0.3680112687813
6.2524999999999,-0.2525,-0.37552170283806
6.2574999999999,-0.2575,-0.38303213689482
6.2624999999999,-0.2625,-0.39054257095159
6.2674999999999,-0.2675,-0.39805300500835
6.2724999999999,-0.2725,-0.40556343906511
6.2774999999999,-0.2775,-0.41307387312187
6.2824999999999,-0.2825,-0.42058430717863
6.2874999999999,-0.2875,-0.42809474123539
6.2924999999999,-0.2925,-0.43560517529215
6.2974999999999,-0.2975,-0.44311560934891
6.3024999999999,-0.3025,-0.45062604340568
6.3074999999999,-0.3075,-0.45813647746244
6.3124999999999,-0.3125,-0.4656469115192
6.3174999999999,-0.3175,-0.47315734557596
6.3224999999999,-0.3225,-0.48066777963272
6.3274999999999,-0.3275,-0.48817821368948
6.3324999999999,-0.3325,-0.49568864774624
6.3374999999999,-0.3375,-0.503199081803
6.3424999999999,-0.3425,-0.51070951585977
6.3474999999999,-0.3475,-0.51821994991653
6.3524999999999,-0.3525,-0.52573038397329
6.3574999999999,-0.3575,-0.53324081803005
6.3624999999999,-0.3625,-0.54075125208681
6.3674999999999,-0.3675,-0.54826168614357
6.3724999999999,-0.3725,-0.55577212020033
6.3774999999999,-0.3775,-0.56328255425709
6.3824999999999,-0.3825,-0.57079298831386
6.3874999999999,-0.3875,-0.57830342237062
6.3924999999999,-0.3925,-0.58581385642738
6.3974999999999,-0.3975,-0.59332429048414
6.4024999999999,-0.4025,-0.6008347245409
6.4074999999999,-0.4075,-0.60834515859766
6.4124999999999,-0.4125,-0.61585559265442
6.4174999999999,-0.4175,-0.62336602671118
6.4224999999999,-0.4225,-0.63087646076795
6.4274999999999,-0.4275,-0.63838689482471
6.4324999999999,-0.4325,-0.64589732888147
6.4374999999999,-0.4375,-0.65340776293823
6.4424999999999,-0.4425,-0.66091819699499
6.4474999999999,-0.4475,-0.66842863105175
6.4524999999999,-0.4525,-0.67593906510851
6.4574999999999,-0.4575,-0.68344949916527
6.4624999999999,-0.4625,-0.69095993322204
6.4674999999999,-0.4675,-0.6984703672788
6.4724999999999,-0.4725,-0.70598080133556
6.4774999999999,-0.4775,-0.71349123539232
6.4824999999999,-0.4825,-0.72100166944908
6.4874999999999,-0.4875,-0.72851210350584
6.4924999999999,-0.4925,-0.7360225375626
6.4974999999999,-0.4975,-0.74353297161936
6.5024999999999,-0.5025,-0.75104340567613
6.5074999999999,-0.5075,-0.75855383973289
6.5124999999999,-0.5125,-0.76606427378965
6.5174999999999,-0.5175,-0.77357470784641
6.5224999999999,-0.5225,-0.78108514190317
6.5274999999999,-0.5275,-0.78859557595993
6.5324999999999,-0.5325,-0.79610601001669
6.5374999999999,-0.5375,-0.80361644407345
6.5424999999999,-0.5425,-0.81112687813021
6.5474999999999,-0.5475,-0.81863731218698
6.5524999999999,-0.5525,-0.82614774624374
6.5574999999999,-0.5575,-0.8336581803005
6.5624999999999,-0.5625,-0.84116861435726
6.5674999999999,-0.5675,-0.84867904841402
6.5724999999999,-0.5725,-0.85618948247078
6.5774999999999,-0.5775,-0.86369991652754
6.5824999999999,-0.5825,-0.8712103505843
6.5874999999999,-0.5875,-0.87872078464107
6.5924999999999,-0.5925,-0.88623121869783
6.5974999999999,-0.5975,-0.89374165275459
6.6024999999999,-0.6025,-0.90125208681135
6.6074999999999,-0.6075,-0.90876252086811
6.6124999999999,-0.6125,-0.91627295492487
6.6174999999999,-0.6175,-0.92378338898163
6.6224999999999,-0.6225,-0.93129382303839
6.6274999999999,-0.6275,-0.93880425709516
6.6324999999999,-0.6325,-0.94631469115192
6.6374999999999,-0.6375,-0.95382512520868
6.6424999999999,-0.6425,-0.96133555926544
6.6474999999999,-0.6475,-0.9688459933222
6.6524999999999,-0.6525,-0.97635642737896
6.6574999999999,-0.6575,-0.98386686143572
6.6624999999999,-0.6625,-0.99137729549248
6.6674999999999,-0.6675,-0.99888772954925
6.6724999999999,-0.6725,-1.006398163606
6.6774999999999,-0.6775,-1.0139085976628
6.6824999999999,-0.6825,-1.0214190317195
6.6874999999999,-0.6875,-1.0289294657763
6.6924999999999,-0.6925,-1.0364398998331
6.6974999999999,-0.6975,-1.0439503338898
6.7024999999999,-0.7025,-1.0514607679466
6.7074999999999,-0.7075,-1.0589712020033
6.7124999999999,-0.7125,-1.0664816360601
6.7174999999999,-0.7175,-1.0739920701169
6.7224999999999,-0.7225,-1.0815025041736
6.7274999999999,-0.7275,-1.0890129382304
6.7324999999999,-0.7325,-1.0965233722871
6.7374999999999,-0.7375,-1.1040338063439
6.7424999999999,-0.7425,-1.1115442404007
6.7474999999999,-0.7475,-1.1190546744574
6.7524999999999,-0.7525,-1.1265651085142
6.7574999999999,-0.7575,-1.1340755425709
6.7624999999999,-0.7625,-1.1415859766277
6.7674999999999,-0.7675,-1.1490964106845
6.7724999999999,-0.7725,-1.1566068447412
6.7774999999999,-0.7775,-1.164117278798
6.7824999999999,-0.7825,-1.1716277128548
6.7874999999999,-0.7875,-1.1791381469115
6.7924999999999,-0.7925,-1.1866485809683
6.7974999999999,-0.7975,-1.194159015025
6.8024999999999,-0.8025,-1.2016694490818
6.8074999999999,-0.8075,-1.2091798831386
6.8124999999999,-0.8125,-1.2166903171953
6.8174999999999,-0.8175,-1.2242007512521
6.8224999999999,-0.8225,-1.2317111853088
6.8274999999999,-0.8275,-1.2392216193656
6.8324999999999,-0.8325,-1.2467320534224
6.8374999999999,-0.8375,-1.2542424874791
6.8424999999999,-0.8425,-1.2617529215359
6.8474999999999,-0.8475,-1.2692633555927
6.8524999999999,-0.8525,-1.2767737896494
6.8574999999999,-0.8575,-1.2842842237062
6.8624999999999,-0.8625,-1.2917946577629
6.8674999999999,-0.8675,-1.2993050918197
6.8724999999999,-0.8725,-1.3068155258765
6.8774999999999,-0.8775,-1.3143259599332
6.8824999999999,-0.8825,-1.32183639399
6.8874999999999,-0.8875,-1.3293468280467
6.8924999999999,-0.8925,-1.3368572621035
6.8974999999999,-0.8975,-1.3443676961603
6.9024999999999,-0.9025,-1.351878130217
6.9074999999999,-0.9075,-1.3593885642738
6.9124999999999,-0.9125,-1.3668989983306
6.9174999999999,-0.9175,-1.3744094323873
6.9224999999999,-0.9225,-1.3819198664441
6.9274999999999,-0.9275,-1.3894303005008
6.9324999999999,-0.9325,-1.3969407345576
6.9374999999999,-0.9375,-1.4044511686144
6.9424999999999,-0.9425,-1.4119616026711
6.9474999999999,-0.9475,-1.4194720367279
6.9524999999999,-0.9525,-1.4269824707846
6.9574999999999,-0.9575,-1.4344929048414
6.9624999999999,-0.9625,-1.4420033388982
6.9674999999999,-0.9675,-1.4495137729549
6.9724999999999,-0.9725,-1.4570242070117
6.9774999999999,-0.9775,-1.4645346410684
6.9824999999999,-0.9825,-1.4720450751252
6.9874999999999,-0.9875,-1.479555509182
6.9924999999999,-0.9925,-1.4870659432387
6.9974999999999,-0.9975,-1.4945763772955
7.0024999999999,-1.0025,-1.5020868113523
7.0074999999999,-1.0075,-1.509597245409
7.0124999999999,-1.0125,-1.5171076794658
7.0174999999999,-1.0175,-1.5246181135225
7.0224999999999,-1.0225,-1.5321285475793
7.0274999999999,-1.0275,-1.5396389816361
7.0324999999999,-1.0325,-1.5471494156928
7.0374999999999,-1.0375,-1.5546598497496
7.0424999999999,-1.0425,-1.5621702838063
7.0474999999999,-1.0475,-1.5696807178631
7.0524999999999,-1.0525,-1.5771911519199
7.0574999999999,-1.0575,-1.5847015859766
7.0624999999999,-1.0625,-1.5922120200334
7.0674999999999,-1.0675,-1.5997224540902
7.0724999999999,-1.0725,-1.6072328881469
7.0774999999999,-1.0775,-1.6147433222037
7.0824999999999,-1.0825,-1.6222537562604
7.0874999999999,-1.0875,-1.6297641903172
7.0924999999999,-1.0925,-1.637274624374
7.0974999999999,-1.0975,-1.6447850584307
7.1024999999999,-1.1025,-1.6522954924875
7.1074999999999,-1.1075,-1.6598059265442
7.1124999999999,-1.1125,-1.667316360601
7.1174999999999,-1.1175,-1.6748267946578
7.1224999999999,-1.1225,-1.6823372287145
7.1274999999999,-1.1275,-1.6898476627713
7.1324999999999,-1.1325,-1.697358096828
7.1374999999999,-1.1375,-1.7048685308848
7.1424999999999,-1.1425,-1.7123789649416
7.1474999999999,-1.1475,-1.7198893989983
7.1524999999999,-1.1525,-1.7273998330551
7.1574999999999,-1.1575,-1.7349102671119
7.1624999999999,-1.1625,-1.7424207011686
7.1674999999999,-1.1675,-1.7499311352254
7.1724999999999,-1.1725,-1.7574415692821
7.1774999999999,-1.1775,-1.7649520033389
7.1824999999999,-1.1825,-1.7724624373957
7.1874999999999,-1.1875,-1.7799728714524
7.1924999999999,-1.1925,-1.7874833055092
7.1974999999999,-1.1975,-1.7949937395659
7.2024999999999,-1.2025,-1.8025041736227
7.2074999999999,-1.2075,-1.8100146076795
7.2124999999999,-1.2125,-1.8175250417362
7.2174999999999,-1.2175,-1.825035475793
7.2224999999999,-1.2225,-1.8325459098498
7.2274999999999,-1.2275,-1.8400563439065
7.2324999999999,-1.2325,-1.8475667779633
7.2374999999999,-1.2375,-1.85507721202
7.2424999999999,-1.2425,-1.8625876460768
7.2474999999999,-1.2475,-1.8700980801336
7.2524999999999,-1.2525,-1.8776085141903
7.2574999999999,-1.2575,-1.8851189482471
7.2624999999999,-1.2625,-1.8926293823038
7.2674999999999,-1.2675,-1.9001398163606
7.2724999999999,-1.2725,-1.9076502504174
7.2774999999999,-1.2775,-1.9151606844741
7.2824999999999,-1.2825,-1.9226711185309
7.2874999999999,-1.2875,-1.9301815525877
7.2924999999999,-1.2925,-1.9376919866444
7.2974999999999,-1.2975,-1.9452024207012
7.3024999999999,-1.3025,-1.9527128547579
7.3074999999999,-1.3075,-1.9602232888147
7.3124999999999,-1.3125,-1.9677337228715
7.3174999999999,-1.3175,-1.9752441569282
7.3224999999999,-1.3225,-1.982754590985
7.3274999999999,-1.3275,-1.9902650250417
7.3324999999999,-1.3325,-1.9977754590985
7.3374999999999,-1.3375,-2.0052858931553
7.3424999999999,-1.3425,-2.012796327212
7.3474999999999,-1.3475,-2.0203067612688
7.3524999999999,-1.3525,-2.0278171953255
7.3574999999999,-1.3575,-2.0353276293823
7.3624999999999,-1.3625,-2.0428380634391
7.3674999999999,-1.3675,-2.0503484974958
7.3724999999999,-1.3725,-2.0578589315526
7.3774999999999,-1.3775,-2.0653693656094
7.3824999999999,-1.3825,-2.0728797996661
7.3874999999999,-1.3875,-2.0803902337229
7.3924999999999,-1.3925,-2.0879006677796
7.3974999999999,-1.3975,-2.0954111018364
7.4024999999999,-1.4025,-2.1029215358932
7.4074999999999,-1.4075,-2.1104319699499
7.4124999999999,-1.4125,-2.1179424040067
7.4174999999999,-1.4175,-2.1254528380634
7.4224999999999,-1.4225,-2.1329632721202
7.4274999999999,-1.4275,-2.140473706177
7.4324999999999,-1.4325,-2.1479841402337
7.4374999999999,-1.4375,-2.1554945742905
7.4424999999999,-1.4425,-2.1630050083472
7.4474999999999,-1.4475,-2.170515442404
7.4524999999999,-1.4525,-2.1780258764608
7.4574999999999,-1.4575,-2.1855363105175
7.4624999999999,-1.4625,-2.1930467445743
7.4674999999999,-1.4675,-2.2005571786311
7.4724999999999,-1.4725,-2.2080676126878
7.4774999999999,-1.4775,-2.2155780467446
7.4824999999999,-1.4825,-2.2230884808013
7.4874999999999,-1.4875,-2.2305989148581
7.4924999999999,-1.4925,-2.2381093489149
7.4974999999999,-1.4975,-2.2456197829716
7.5024999999999,-1.5025,-2.2531302170284
7.5074999999999,-1.5075,-2.2606406510851
7.5124999999999,-1.5125,-2.2681510851419
7.5174999999999,-1.5175,-2.2756615191987
7.5224999999999,-1.5225,-2.2831719532554
7.5274999999999,-1.5275,-2.2906823873122
7.5324999999999,-1.5325,-2.2981928213689
7.5374999999999,-1.5375,-2.3057032554257
