time,disp_x,springforce_x
4.3599999999999,-0.64000000000007,-0.53000000000004
4.3649999999999,-0.63500000000007,-0.52000000000004
4.3699999999999,-0.63000000000007,-0.51000000000004
4.3749999999999,-0.62500000000007,-0.50000000000004
4.3799999999999,-0.62000000000007,-0.49000000000004
4.3849999999999,-0.61500000000007,-0.48000000000004
4.3899999999999,-0.61000000000007,-0.47000000000004
4.3949999999999,-0.60500000000007,-0.46000000000004
4.3999999999999,-0.60000000000007,-0.45000000000004
4.4049999999999,-0.59500000000007,-0.44000000000004
4.4099999999999,-0.59000000000007,-0.43000000000004
4.4149999999999,-0.58500000000007,-0.42000000000004
4.4199999999999,-0.58000000000007,-0.41000000000004
4.4249999999999,-0.57500000000007,-0.40000000000004
4.4299999999999,-0.57000000000007,-0.39000000000004
4.4349999999999,-0.56500000000007,-0.38000000000004
4.4399999999999,-0.56000000000007,-0.37000000000004
4.4449999999999,-0.55500000000007,-0.36000000000004
4.4499999999999,-0.55000000000007,-0.35000000000004
4.4549999999999,-0.54500000000007,-0.34000000000004
4.4599999999999,-0.54000000000007,-0.33000000000004
4.4649999999999,-0.53500000000007,-0.32000000000004
4.4699999999999,-0.53000000000007,-0.31000000000004
4.4749999999999,-0.52500000000007,-0.30000000000004
4.4799999999999,-0.52000000000007,-0.29000000000004
4.4849999999999,-0.51500000000007,-0.28000000000004
4.4899999999999,-0.51000000000007,-0.27000000000004
4.4949999999999,-0.50500000000007,-0.26000000000004
4.4999999999999,-0.50000000000007,-0.25000000000004
4.5049999999999,-0.49500000000007,-0.24000000000004
4.5099999999999,-0.49000000000007,-0.23000000000004
4.5149999999999,-0.48500000000007,-0.22000000000004
4.5199999999999,-0.48000000000007,-0.21000000000004
4.5249999999999,-0.47500000000007,-0.20000000000004
4.5299999999999,-0.47000000000007,-0.19000000000004
4.5349999999999,-0.46500000000007,-0.18000000000004
4.5399999999999,-0.46000000000007,-0.17000000000004
4.5449999999999,-0.45500000000007,-0.16000000000004
4.5499999999999,-0.45000000000007,-0.15000000000004
4.5549999999999,-0.44500000000007,-0.14000000000004
4.5599999999999,-0.44000000000007,-0.13000000000004
4.5649999999999,-0.43500000000008,-0.12000000000004
4.5699999999999,-0.43000000000008,-0.11000000000004
4.5749999999999,-0.42500000000008,-0.10000000000004
4.5799999999999,-0.42000000000008,-0.09000000000004
4.5849999999999,-0.41500000000008,-0.08000000000004
4.5899999999999,-0.41000000000008,-0.07000000000004
4.5949999999999,-0.40500000000008,-0.06000000000004
4.5999999999999,-0.40000000000008,-0.05000000000004
4.6049999999999,-0.39500000000008,-0.04000000000004
4.6099999999999,-0.39000000000008,-0.03000000000004
4.6149999999999,-0.38500000000008,-0.02000000000004
4.6199999999999,-0.38000000000008,-0.01000000000004
4.6249999999999,-0.37500000000008,-4.0103337317632e-14
4.6299999999999,-0.37000000000008,0
4.6349999999999,-0.36500000000008,0
4.6399999999999,-0.36000000000008,0
4.6449999999999,-0.35500000000008,0
4.6499999999999,-0.35000000000008,0
4.6549999999999,-0.34500000000008,0
4.6599999999999,-0.34000000000008,0
4.6649999999999,-0.33500000000008,0
4.6699999999999,-0.33000000000008,0
4.6749999999999,-0.32500000000008,0
4.6799999999999,-0.32000000000008,0
4.6849999999999,-0.31500000000008,0
4.6899999999999,-0.31000000000008,0
4.6949999999999,-0.30500000000008,0
4.6999999999999,-0.30000000000008,0
4.7049999999999,-0.29500000000008,0
4.7099999999999,-0.29000000000008,0
4.7149999999999,-0.28500000000008,0
4.7199999999999,-0.28000000000008,0
4.7249999999999,-0.27500000000008,0
4.7299999999999,-0.27000000000008,0
4.7349999999999,-0.26500000000008,0
4.7399999999999,-0.26000000000008,0
4.7449999999999,-0.25500000000008,0
4.7499999999999,-0.25000000000008,0
4.7549999999999,-0.24500000000008,0
4.7599999999999,-0.24000000000008,0
4.7649999999999,-0.23500000000008,0
4.7699999999999,-0.23000000000008,0
4.7749999999999,-0.22500000000008,0
4.7799999999999,-0.22000000000008,0
4.7849999999999,-0.21500000000008,0
4.7899999999999,-0.21000000000008,0
4.7949999999999,-0.20500000000008,0
4.7999999999999,-0.20000000000008,0
4.8049999999999,-0.19500000000008,0
4.8099999999999,-0.19000000000008,0
4.8149999999999,-0.18500000000008,0
4.8199999999999,-0.18000000000008,0
4.8249999999999,-0.17500000000008,0
4.8299999999999,-0.17000000000008,0
4.8349999999999,-0.16500000000008,0
4.8399999999999,-0.16000000000008,0
4.8449999999999,-0.15500000000008,0
4.8499999999999,-0.15000000000008,0
4.8549999999999,-0.14500000000008,0
4.8599999999999,-0.14000000000008,0
4.8649999999999,-0.13500000000008,0
4.8699999999999,-0.13000000000008,0
4.8749999999999,-0.12500000000008,0
4.8799999999999,-0.12000000000008,0
4.8849999999999,-0.11500000000008,0
4.8899999999999,-0.11000000000008,0
4.8949999999999,-0.10500000000008,0
4.8999999999999,-0.10000000000008,0
4.9049999999999,-0.095000000000082,0
4.9099999999999,-0.090000000000082,0
4.9149999999999,-0.085000000000083,0
4.9199999999999,-0.080000000000083,0
4.9249999999999,-0.075000000000083,0
4.9299999999999,-0.070000000000083,0
4.9349999999999,-0.065000000000083,0
4.9399999999999,-0.060000000000083,0
4.9449999999999,-0.055000000000083,0
4.9499999999999,-0.050000000000083,0
4.9549999999999,-0.045000000000083,0
4.9599999999999,-0.040000000000084,0
4.9649999999999,-0.035000000000084,0
4.9699999999999,-0.030000000000084,0
4.9749999999999,-0.025000000000084,0
4.9799999999999,-0.020000000000084,0
4.9849999999999,-0.015000000000084,0
4.9899999999999,-0.010000000000084,0
4.9949999999999,-0.0050000000000843,0
4.9999999999999,-8.4376949871512e-14,0
5.0049999999999,-0.0049999999999155,0
5.0099999999999,-0.0099999999999154,0
5.0149999999999,-0.014999999999915,0
5.0199999999999,-0.019999999999915,0
5.0249999999999,-0.024999999999915,0
5.0299999999999,-0.029999999999915,0
5.0349999999999,-0.034999999999915,0
5.0399999999999,-0.039999999999915,0
5.0449999999999,-0.044999999999915,0
5.0499999999999,-0.049999999999915,0
5.0549999999999,-0.054999999999914,0
5.0599999999999,-0.059999999999914,0
5.0649999999999,-0.064999999999914,0
5.0699999999999,-0.069999999999914,0
5.0749999999999,-0.074999999999914,0
5.0799999999999,-0.079999999999914,-0.0087628865979381
5.0849999999999,-0.084999999999914,-0.017525773195876
5.0899999999999,-0.089999999999914,-0.026288659793814
5.0949999999999,-0.094999999999914,-0.035051546391753
5.0999999999999,-0.099999999999913,-0.043814432989691
5.1049999999999,-0.10499999999991,-0.052577319587629
5.1099999999999,-0.10999999999991,-0.061340206185567
5.1149999999999,-0.11499999999991,-0.070103092783505
5.1199999999999,-0.11999999999991,-0.078865979381443
5.1249999999999,-0.12499999999991,-0.087628865979381
5.1299999999999,-0.12999999999991,-0.096391752577319
5.1349999999999,-0.13499999999991,-0.10515463917526
5.1399999999999,-0.13999999999991,-0.1139175257732
5.1449999999999,-0.14499999999991,-0.12268041237113
5.1499999999999,-0.14999999999991,-0.13144329896907
5.1549999999999,-0.15499999999991,-0.14020618556701
5.1599999999999,-0.15999999999991,-0.14896907216495
5.1649999999999,-0.16499999999991,-0.15773195876289
5.1699999999999,-0.16999999999991,-0.16649484536082
5.1749999999999,-0.17499999999991,-0.17525773195876
5.1799999999999,-0.17999999999991,-0.1840206185567
5.1849999999999,-0.18499999999991,-0.19278350515464
5.1899999999999,-0.18999999999991,-0.20154639175258
5.1949999999999,-0.19499999999991,-0.21030927835052
5.1999999999999,-0.19999999999991,-0.21907216494845
5.2049999999999,-0.20499999999991,-0.22783505154639
5.2099999999999,-0.20999999999991,-0.23659793814433
5.2149999999999,-0.21499999999991,-0.24536082474227
5.2199999999999,-0.21999999999991,-0.25412371134021
5.2249999999999,-0.22499999999991,-0.26288659793814
5.2299999999999,-0.22999999999991,-0.27164948453608
5.2349999999999,-0.23499999999991,-0.28041237113402
5.2399999999999,-0.23999999999991,-0.28917525773196
5.2449999999999,-0.24499999999991,-0.2979381443299
5.2499999999999,-0.24999999999991,-0.30670103092783
5.2549999999999,-0.25499999999991,-0.31546391752577
5.2599999999999,-0.25999999999991,-0.32422680412371
5.2649999999999,-0.26499999999991,-0.33298969072165
5.2699999999999,-0.26999999999991,-0.34175257731959
5.2749999999999,-0.27499999999991,-0.35051546391753
5.2799999999999,-0.27999999999991,-0.35927835051546
5.2849999999999,-0.28499999999991,-0.3680412371134
5.2899999999999,-0.28999999999991,-0.37680412371134
5.2949999999999,-0.29499999999991,-0.38556701030928
5.2999999999999,-0.29999999999991,-0.39432989690722
5.3049999999999,-0.30499999999991,-0.40309278350515
5.3099999999999,-0.30999999999991,-0.41185567010309
5.3149999999999,-0.31499999999991,-0.42061855670103
5.3199999999999,-0.31999999999991,-0.42938144329897
5.3249999999999,-0.32499999999991,-0.43814432989691
5.3299999999999,-0.32999999999991,-0.44690721649484
5.3349999999999,-0.33499999999991,-0.45567010309278
5.3399999999999,-0.33999999999991,-0.46443298969072
5.3449999999999,-0.34499999999991,-0.47319587628866
5.3499999999999,-0.34999999999991,-0.4819587628866
5.3549999999999,-0.35499999999991,-0.49072164948453
5.3599999999999,-0.35999999999991,-0.49948453608247
5.3649999999999,-0.36499999999991,-0.50824742268041
5.3699999999999,-0.36999999999991,-0.51701030927835
5.3749999999999,-0.37499999999991,-0.52577319587629
5.3799999999999,-0.37999999999991,-0.53453608247423
5.3849999999999,-0.38499999999991,-0.54329896907216
5.3899999999999,-0.38999999999991,-0.5520618556701
5.3949999999999,-0.39499999999991,-0.56082474226804
5.3999999999999,-0.39999999999991,-0.56958762886598
5.4049999999999,-0.40499999999991,-0.57835051546392
5.4099999999999,-0.40999999999991,-0.58711340206185
5.4149999999999,-0.41499999999991,-0.59587628865979
5.4199999999999,-0.41999999999991,-0.60463917525773
5.4249999999999,-0.42499999999991,-0.61340206185567
5.4299999999999,-0.42999999999991,-0.62216494845361
5.4349999999999,-0.43499999999991,-0.63092783505154
5.4399999999999,-0.43999999999991,-0.63969072164948
5.4449999999999,-0.44499999999991,-0.64845360824742
5.4499999999999,-0.44999999999991,-0.65721649484536
5.4549999999999,-0.45499999999991,-0.6659793814433
5.4599999999999,-0.45999999999991,-0.67474226804124
5.4649999999999,-0.46499999999991,-0.68350515463917
5.4699999999999,-0.46999999999991,-0.69226804123711
5.4749999999999,-0.47499999999991,-0.70103092783505
5.4799999999999,-0.47999999999991,-0.70979381443299
5.4849999999999,-0.48499999999991,-0.71855670103093
5.4899999999999,-0.48999999999991,-0.72731958762886
5.4949999999999,-0.49499999999991,-0.7360824742268
5.4999999999999,-0.4999999999999,-0.74484536082474
5.5049999999999,-0.5049999999999,-0.75360824742268
5.5099999999999,-0.5099999999999,-0.76237113402062
5.5149999999999,-0.5149999999999,-0.77113402061855
5.5199999999999,-0.5199999999999,-0.77989690721649
5.5249999999999,-0.5249999999999,-0.78865979381443
5.5299999999999,-0.5299999999999,-0.79742268041237
5.5349999999999,-0.5349999999999,-0.80618556701031
5.5399999999999,-0.5399999999999,-0.81494845360825
5.5449999999999,-0.5449999999999,-0.82371134020618
5.5499999999999,-0.5499999999999,-0.83247422680412
5.5549999999999,-0.5549999999999,-0.84123711340206
5.5599999999999,-0.5599999999999,-0.85
5.5649999999999,-0.5649999999999,-0.85876288659794
5.5699999999999,-0.5699999999999,-0.86752577319587
5.5749999999999,-0.5749999999999,-0.87628865979381
5.5799999999999,-0.5799999999999,-0.88505154639175
5.5849999999999,-0.5849999999999,-0.89381443298969
5.5899999999999,-0.5899999999999,-0.90257731958763
5.5949999999999,-0.5949999999999,-0.91134020618556
5.5999999999999,-0.5999999999999,-0.9201030927835
5.6049999999999,-0.6049999999999,-0.92886597938144
5.6099999999999,-0.6099999999999,-0.93762886597938
5.6149999999999,-0.6149999999999,-0.94639175257732
5.6199999999999,-0.6199999999999,-0.95515463917526
5.6249999999999,-0.6249999999999,-0.96391752577319
5.6299999999999,-0.6299999999999,-0.97268041237113
5.6349999999999,-0.6349999999999,-0.98144329896907
5.6399999999999,-0.6399999999999,-0.99020618556701
5.6449999999999,-0.6449999999999,-0.99896907216495
5.6499999999999,-0.6499999999999,-1.0077319587629
5.6549999999999,-0.6549999999999,-1.0164948453608
5.6599999999999,-0.6599999999999,-1.0252577319588
5.6649999999999,-0.6649999999999,-1.0340206185567
5.6699999999999,-0.6699999999999,-1.0427835051546
5.6749999999999,-0.6749999999999,-1.0515463917526
5.6799999999999,-0.6799999999999,-1.0603092783505
5.6849999999999,-0.6849999999999,-1.0690721649485
5.6899999999999,-0.6899999999999,-1.0778350515464
5.6949999999999,-0.6949999999999,-1.0865979381443
5.6999999999999,-0.6999999999999,-1.0953608247423
5.7049999999999,-0.7049999999999,-1.1041237113402
5.7099999999999,-0.7099999999999,-1.1128865979381
5.7149999999999,-0.7149999999999,-1.1216494845361
5.7199999999999,-0.7199999999999,-1.130412371134
5.7249999999999,-0.7249999999999,-1.139175257732
5.7299999999999,-0.7299999999999,-1.1479381443299
5.7349999999999,-0.7349999999999,-1.1567010309278
5.7399999999999,-0.7399999999999,-1.1654639175258
5.7449999999999,-0.7449999999999,-1.1742268041237
5.7499999999999,-0.7499999999999,-1.1829896907216
5.7549999999999,-0.7549999999999,-1.1917525773196
5.7599999999999,-0.7599999999999,-1.2005154639175
5.7649999999999,-0.7649999999999,-1.2092783505155
5.7699999999999,-0.7699999999999,-1.2180412371134
5.7749999999999,-0.7749999999999,-1.2268041237113
5.7799999999999,-0.7799999999999,-1.2355670103093
5.7849999999999,-0.7849999999999,-1.2443298969072
5.7899999999999,-0.7899999999999,-1.2530927835052
5.7949999999999,-0.7949999999999,-1.2618556701031
5.7999999999999,-0.7999999999999,-1.270618556701
5.8049999999999,-0.8049999999999,-1.279381443299
5.8099999999999,-0.8099999999999,-1.2881443298969
5.8149999999999,-0.8149999999999,-1.2969072164948
5.8199999999999,-0.8199999999999,-1.3056701030928
5.8249999999999,-0.8249999999999,-1.3144329896907
5.8299999999999,-0.8299999999999,-1.3231958762887
5.8349999999999,-0.8349999999999,-1.3319587628866
5.8399999999999,-0.8399999999999,-1.3407216494845
5.8449999999999,-0.8449999999999,-1.3494845360825
5.8499999999999,-0.8499999999999,-1.3582474226804
5.8549999999999,-0.8549999999999,-1.3670103092783
5.8599999999999,-0.8599999999999,-1.3757731958763
5.8649999999999,-0.8649999999999,-1.3845360824742
5.8699999999999,-0.8699999999999,-1.3932989690722
5.8749999999999,-0.8749999999999,-1.4020618556701
5.8799999999999,-0.8799999999999,-1.410824742268
5.8849999999999,-0.8849999999999,-1.419587628866
5.8899999999999,-0.8899999999999,-1.4283505154639
5.8949999999999,-0.8949999999999,-1.4371134020619
5.8999999999999,-0.8999999999999,-1.4458762886598
5.9049999999999,-0.9049999999999,-1.4546391752577
5.9099999999999,-0.9099999999999,-1.4634020618557
5.9149999999999,-0.9149999999999,-1.4721649484536
5.9199999999999,-0.9199999999999,-1.4809278350515
5.9249999999999,-0.9249999999999,-1.4896907216495
5.9299999999999,-0.9299999999999,-1.4984536082474
5.9349999999999,-0.9349999999999,-1.5072164948454
5.9399999999999,-0.9399999999999,-1.5159793814433
5.9449999999999,-0.9449999999999,-1.5247422680412
5.9499999999999,-0.9499999999999,-1.5335051546392
5.9549999999999,-0.9549999999999,-1.5422680412371
5.9599999999999,-0.9599999999999,-1.551030927835
5.9649999999999,-0.9649999999999,-1.559793814433
5.9699999999999,-0.96999999999989,-1.5685567010309
5.9749999999999,-0.97499999999989,-1.5773195876289
5.9799999999999,-0.97999999999989,-1.5860824742268
5.9849999999999,-0.98499999999989,-1.5948453608247
5.9899999999999,-0.98999999999989,-1.6036082474227
5.9949999999999,-0.99499999999989,-1.6123711340206
5.9999999999999,-0.99999999999989,-1.6211340206186
6.0049999999999,-1.0049999999999,-1.6298969072165
6.0099999999999,-1.0099999999999,-1.6386597938144
6.0149999999999,-1.0149999999999,-1.6474226804124
6.0199999999999,-1.0199999999999,-1.6561855670103
6.0249999999999,-1.0249999999999,-1.6649484536082
6.0299999999999,-1.0299999999999,-1.6737113402062
6.0349999999999,-1.0349999999999,-1.6824742268041
6.0399999999999,-1.0399999999999,-1.6912371134021
6.0449999999999,-1.0449999999999,-1.7
6.0499999999999,-1.0499999999999,-1.7087628865979
6.0549999999999,-1.0549999999999,-1.7175257731959
6.0599999999999,-1.0599999999999,-1.7262886597938
6.0649999999999,-1.0649999999999,-1.7350515463917
6.0699999999999,-1.0699999999999,-1.7438144329897
6.0749999999999,-1.0749999999999,-1.7525773195876
6.0799999999999,-1.0799999999999,-1.7613402061856
6.0849999999999,-1.0849999999999,-1.7701030927835
6.0899999999999,-1.0899999999999,-1.7788659793814
6.0949999999999,-1.0949999999999,-1.7876288659794
6.0999999999999,-1.0999999999999,-1.7963917525773
6.1049999999999,-1.1049999999999,-1.8051546391753
6.1099999999999,-1.1099999999999,-1.8139175257732
6.1149999999999,-1.1149999999999,-1.8226804123711
6.1199999999999,-1.1199999999999,-1.8314432989691
6.1249999999999,-1.1249999999999,-1.840206185567
6.1299999999999,-1.1299999999999,-1.8489690721649
6.1349999999999,-1.1349999999999,-1.8577319587629
6.1399999999999,-1.1399999999999,-1.8664948453608
6.1449999999999,-1.1449999999999,-1.8752577319588
6.1499999999999,-1.1499999999999,-1.8840206185567
6.1549999999999,-1.1549999999999,-1.8927835051546
6.1599999999999,-1.1599999999999,-1.9015463917526
6.1649999999999,-1.1649999999999,-1.9103092783505
6.1699999999999,-1.1699999999999,-1.9190721649484
6.1749999999999,-1.1749999999999,-1.9278350515464
6.1799999999999,-1.1799999999999,-1.9365979381443
6.1849999999999,-1.1849999999999,-1.9453608247423
6.1899999999999,-1.1899999999999,-1.9541237113402
6.1949999999999,-1.1949999999999,-1.9628865979381
6.1999999999999,-1.1999999999999,-1.9716494845361
6.2049999999999,-1.2049999999999,-1.980412371134
6.2099999999999,-1.2099999999999,-1.989175257732
6.2149999999999,-1.2149999999999,-1.9979381443299
6.2199999999999,-1.2199999999999,-2.0067010309278
6.2249999999999,-1.2249999999999,-2.0154639175258
6.2299999999999,-1.2299999999999,-2.0242268041237
6.2349999999999,-1.2349999999999,-2.0329896907216
6.2399999999999,-1.2399999999999,-2.0417525773196
6.2449999999999,-1.2449999999999,-2.0505154639175
6.2499999999999,-1.2499999999999,-2.0592783505155
6.2549999999999,-1.2549999999999,-2.0680412371134
6.2599999999999,-1.2599999999999,-2.0768041237113
6.2649999999999,-1.2649999999999,-2.0855670103093
6.2699999999999,-1.2699999999999,-2.0943298969072
6.2749999999999,-1.2749999999999,-2.1030927835051
6.2799999999999,-1.2799999999999,-2.1118556701031
6.2849999999999,-1.2849999999999,-2.120618556701
6.2899999999999,-1.2899999999999,-2.129381443299
6.2949999999999,-1.2949999999999,-2.1381443298969
6.2999999999999,-1.2999999999999,-2.1469072164948
6.3049999999999,-1.3049999999999,-2.1556701030928
6.3099999999999,-1.3099999999999,-2.1644329896907
6.3149999999999,-1.3149999999999,-2.1731958762887
6.3199999999999,-1.3199999999999,-2.1819587628866
6.3249999999999,-1.3249999999999,-2.1907216494845
6.3299999999999,-1.3299999999999,-2.1994845360825
6.3349999999999,-1.3349999999999,-2.2082474226804
6.3399999999999,-1.3399999999999,-2.2170103092783
6.3449999999999,-1.3449999999999,-2.2257731958763
6.3499999999999,-1.3499999999999,-2.2345360824742
6.3549999999999,-1.3549999999999,-2.2432989690722
6.3599999999999,-1.3599999999999,-2.2520618556701
6.3649999999999,-1.3649999999999,-2.260824742268
6.3699999999999,-1.3699999999999,-2.269587628866
6.3749999999999,-1.3749999999999,-2.2783505154639
6.3799999999999,-1.3799999999999,-2.2871134020618
6.3849999999999,-1.3849999999999,-2.2958762886598
6.3899999999999,-1.3899999999999,-2.3046391752577
6.3949999999999,-1.3949999999999,-2.3134020618557
6.3999999999999,-1.3999999999999,-2.3221649484536
6.4049999999999,-1.4049999999999,-2.3309278350515
6.4099999999999,-1.4099999999999,-2.3396907216495
6.4149999999999,-1.4149999999999,-2.3484536082474
6.4199999999999,-1.4199999999999,-2.3572164948454
6.4249999999999,-1.4249999999999,-2.3659793814433
6.4299999999999,-1.4299999999999,-2.3747422680412
6.4349999999999,-1.4349999999999,-2.3835051546392
6.4399999999999,-1.4399999999999,-2.3922680412371
6.4449999999999,-1.4449999999999,-2.401030927835
6.4499999999999,-1.4499999999999,-2.409793814433
6.4549999999999,-1.4549999999999,-2.4185567010309
6.4599999999999,-1.4599999999999,-2.4273195876289
6.4649999999999,-1.4649999999999,-2.4360824742268
6.4699999999999,-1.4699999999999,-2.4448453608247
6.4749999999999,-1.4749999999999,-2.4536082474227
6.4799999999999,-1.4799999999999,-2.4623711340206
6.4849999999999,-1.4849999999999,-2.4711340206185
6.4899999999999,-1.4899999999999,-2.4798969072165
6.4949999999999,-1.4949999999999,-2.4886597938144
6.4999999999999,-1.4999999999999,-2.4974226804124
6.5049999999999,-1.5049999999999,-2.5061855670103
6.5099999999999,-1.5099999999999,-2.5149484536082
6.5149999999999,-1.5149999999999,-2.5237113402062
6.5199999999999,-1.5199999999999,-2.5324742268041
6.5249999999999,-1.5249999999999,-2.5412371134021
6.5299999999999,-1.5299999999999,-2.55
6.5349999999999,-1.5349999999999,-2.5587628865979
6.5399999999999,-1.5399999999999,-2.5675257731959
6.5449999999999,-1.5449999999999,-2.5762886597938
6.5499999999999,-1.5499999999999,-2.5850515463917
6.5549999999999,-1.5549999999999,-2.5938144329897
6.5599999999999,-1.5599999999999,-2.6025773195876
6.5649999999999,-1.5649999999999,-2.6113402061856
6.5699999999999,-1.5699999999999,-2.6201030927835
6.5749999999999,-1.5749999999999,-2.6288659793814
6.5799999999999,-1.5799999999999,-2.6376288659794
6.5849999999999,-1.5849999999999,-2.6463917525773
6.5899999999999,-1.5899999999999,-2.6551546391752
6.5949999999999,-1.5949999999999,-2.6639175257732
6.5999999999999,-1.5999999999999,-2.6726804123711
6.6049999999999,-1.6049999999999,-2.6814432989691
6.6099999999999,-1.6099999999999,-2.690206185567
6.6149999999999,-1.6149999999999,-2.6989690721649
6.6199999999999,-1.6199999999999,-2.7077319587629
6.6249999999999,-1.6249999999999,-2.7164948453608
6.6299999999999,-1.6299999999999,-2.7252577319588
6.6349999999999,-1.6349999999999,-2.7340206185567
6.6399999999999,-1.6399999999999,-2.7427835051546
6.6449999999999,-1.6449999999999,-2.7515463917526
6.6499999999999,-1.6499999999999,-2.7603092783505
6.6549999999999,-1.6549999999999,-2.7690721649484
6.6599999999999,-1.6599999999999,-2.7778350515464
6.6649999999999,-1.6649999999999,-2.7865979381443
6.6699999999999,-1.6699999999999,-2.7953608247423
6.6749999999999,-1.6749999999999,-2.8041237113402
6.6799999999999,-1.6799999999999,-2.8128865979381
6.6849999999999,-1.6849999999999,-2.8216494845361
6.6899999999999,-1.6899999999999,-2.830412371134
6.6949999999999,-1.6949999999999,-2.8391752577319
6.6999999999999,-1.6999999999999,-2.8479381443299
6.7049999999999,-1.7049999999999,-2.8567010309278
6.7099999999999,-1.7099999999999,-2.8654639175258
6.7149999999999,-1.7149999999999,-2.8742268041237
6.7199999999999,-1.7199999999999,-2.8829896907216
6.7249999999999,-1.7249999999999,-2.8917525773196
6.7299999999999,-1.7299999999999,-2.9005154639175
6.7349999999999,-1.7349999999999,-2.9092783505155
6.7399999999999,-1.7399999999999,-2.9180412371134
6.7449999999999,-1.7449999999999,-2.9268041237113
6.7499999999999,-1.7499999999999,-2.9355670103093
6.7549999999999,-1.7549999999999,-2.9443298969072
6.7599999999999,-1.7599999999999,-2.9530927835051
6.7649999999999,-1.7649999999999,-2.9618556701031
6.7699999999999,-1.7699999999999,-2.970618556701
6.7749999999999,-1.7749999999999,-2.979381443299
6.7799999999999,-1.7799999999999,-2.9881443298969
6.7849999999999,-1.7849999999999,-2.9969072164948
6.7899999999999,-1.7899999999999,-3.0056701030928
6.7949999999999,-1.7949999999999,-3.0144329896907
6.7999999999999,-1.7999999999999,-3.0231958762886
6.8049999999999,-1.8049999999999,-3.0319587628866
6.8099999999999,-1.8099999999999,-3.0407216494845
6.8149999999999,-1.8149999999999,-3.0494845360825
6.8199999999999,-1.8199999999999,-3.0582474226804
6.8249999999999,-1.8249999999999,-3.0670103092783
6.8299999999999,-1.8299999999999,-3.0757731958763
6.8349999999999,-1.8349999999999,-3.0845360824742
6.8399999999999,-1.8399999999999,-3.0932989690722
6.8449999999999,-1.8449999999999,-3.1020618556701
6.8499999999999,-1.8499999999999,-3.110824742268
6.8549999999999,-1.8549999999999,-3.119587628866
6.8599999999999,-1.8599999999999,-3.1283505154639
6.8649999999999,-1.8649999999999,-3.1371134020618
6.8699999999999,-1.8699999999999,-3.1458762886598
6.8749999999999,-1.8749999999999,-3.1546391752577
6.8799999999999,-1.8799999999999,-3.1634020618557
6.8849999999999,-1.8849999999999,-3.1721649484536
6.8899999999999,-1.8899999999999,-3.1809278350515
6.8949999999999,-1.8949999999999,-3.1896907216495
6.8999999999999,-1.8999999999999,-3.1984536082474
6.9049999999999,-1.9049999999999,-3.2072164948454
6.9099999999999,-1.9099999999999,-3.2159793814433
6.9149999999999,-1.9149999999999,-3.2247422680412
6.9199999999999,-1.9199999999999,-3.2335051546392
6.9249999999999,-1.9249999999999,-3.2422680412371
6.9299999999999,-1.9299999999999,-3.251030927835
6.9349999999999,-1.9349999999999,-3.259793814433
6.9399999999999,-1.9399999999999,-3.2685567010309
6.9449999999999,-1.9449999999999,-3.2773195876289
6.9499999999999,-1.9499999999999,-3.2860824742268
6.9549999999999,-1.9549999999999,-3.2948453608247
6.9599999999999,-1.9599999999999,-3.3036082474227
6.9649999999999,-1.9649999999999,-3.3123711340206
6.9699999999999,-1.9699999999999,-3.3211340206185
6.9749999999999,-1.9749999999999,-3.3298969072165
6.9799999999999,-1.9799999999999,-3.3386597938144
6.9849999999999,-1.9849999999999,-3.3474226804124
6.9899999999999,-1.9899999999999,-3.3561855670103
6.9949999999999,-1.9949999999999,-3.3649484536082
6.9999999999999,-1.9999999999999,-3.3737113402062
7.0049999999999,-2.0049999999999,-3.3824742268041
7.0099999999999,-2.0099999999999,-3.3912371134021
7.0149999999999,-2.0149999999999,-3.4
7.0199999999999,-2.0199999999999,-3.4087628865979
7.0249999999999,-2.0249999999999,-3.4175257731959
7.0299999999999,-2.0299999999999,-3.4262886597938
7.0349999999999,-2.0349999999999,-3.4350515463917
7.0399999999999,-2.0399999999999,-3.4438144329897
7.0449999999999,-2.0449999999999,-3.4525773195876
7.0499999999999,-2.0499999999999,-3.4613402061856
7.0549999999999,-2.0549999999999,-3.4701030927835
7.0599999999999,-2.0599999999999,-3.4788659793814
7.0649999999999,-2.0649999999999,-3.4876288659794
7.0699999999999,-2.0699999999999,-3.4963917525773
7.0749999999999,-2.0749999999999,-3.5051546391752
7.0799999999999,-2.0799999999999,-3.5139175257732
7.0849999999999,-2.0849999999999,-3.5226804123711
7.0899999999999,-2.0899999999999,-3.5314432989691
7.0949999999999,-2.0949999999999,-3.540206185567
7.0999999999999,-2.0999999999999,-3.5489690721649
7.1049999999999,-2.1049999999999,-3.5577319587629
7.1099999999999,-2.1099999999999,-3.5664948453608
7.1149999999999,-2.1149999999999,-3.5752577319588
7.1199999999999,-2.1199999999999,-3.5840206185567
7.1249999999999,-2.1249999999999,-3.5927835051546
7.1299999999999,-2.1299999999999,-3.6015463917526
7.1349999999999,-2.1349999999999,-3.6103092783505
7.1399999999999,-2.1399999999999,-3.6190721649484
7.1449999999999,-2.1449999999999,-3.6278350515464
7.1499999999999,-2.1499999999999,-3.6365979381443
7.1549999999999,-2.1549999999999,-3.6453608247423
7.1599999999999,-2.1599999999999,-3.6541237113402
7.1649999999999,-2.1649999999999,-3.6628865979381
7.1699999999999,-2.1699999999999,-3.6716494845361
