time,disp_x,springforce_x
4.2624999999999,-2.7375,-1.875
4.2674999999999,-2.7325,-1.825
4.2724999999999,-2.7275,-1.775
4.2774999999999,-2.7225,-1.725
4.2824999999999,-2.7175,-1.675
4.2874999999999,-2.7125,-1.625
4.2924999999999,-2.7075,-1.575
4.2974999999999,-2.7025,-1.525
4.3024999999999,-2.6975,-1.475
4.3074999999999,-2.6925,-1.425
4.3124999999999,-2.6875,-1.375
4.3174999999999,-2.6825,-1.325
4.3224999999999,-2.6775,-1.275
4.3274999999999,-2.6725,-1.225
4.3324999999999,-2.6675,-1.175
4.3374999999999,-2.6625,-1.125
4.3424999999999,-2.6575,-1.075
4.3474999999999,-2.6525,-1.025
4.3524999999999,-2.6475,-0.975
4.3574999999999,-2.6425,-0.925
4.3624999999999,-2.6375,-0.875
4.3674999999999,-2.6325,-0.825
4.3724999999999,-2.6275,-0.775
4.3774999999999,-2.6225,-0.725
4.3824999999999,-2.6175,-0.675
4.3874999999999,-2.6125,-0.625
4.3924999999999,-2.6075,-0.575
4.3974999999999,-2.6025,-0.525
4.4024999999999,-2.5975,-0.475
4.4074999999999,-2.5925,-0.425
4.4124999999999,-2.5875,-0.375
4.4174999999999,-2.5825,-0.325
4.4224999999999,-2.5775,-0.275
4.4274999999999,-2.5725,-0.225
4.4324999999999,-2.5675,-0.175
4.4374999999999,-2.5625,-0.125
4.4424999999999,-2.5575,-0.075000000000004
4.4474999999999,-2.5525,-0.025000000000004
4.4524999999999,-2.5475,0
4.4574999999999,-2.5425,0
4.4624999999999,-2.5375,0
4.4674999999999,-2.5325,0
4.4724999999999,-2.5275,0
4.4774999999999,-2.5225,0
4.4824999999999,-2.5175,0
4.4874999999999,-2.5125,0
4.4924999999999,-2.5075,0
4.4974999999999,-2.5025,0
4.5024999999999,-2.4975,0
4.5074999999999,-2.4925,0
4.5124999999999,-2.4875,0
4.5174999999999,-2.4825,0
4.5224999999999,-2.4775,0
4.5274999999999,-2.4725,0
4.5324999999999,-2.4675,0
4.5374999999999,-2.4625,0
4.5424999999999,-2.4575,0
4.5474999999999,-2.4525,0
4.5524999999999,-2.4475,0
4.5574999999999,-2.4425,0
4.5624999999999,-2.4375,0
4.5674999999999,-2.4325,0
4.5724999999999,-2.4275,0
4.5774999999999,-2.4225,0
4.5824999999999,-2.4175,0
4.5874999999999,-2.4125,0
4.5924999999999,-2.4075,0
4.5974999999999,-2.4025,0
4.6024999999999,-2.3975,0
4.6074999999999,-2.3925,0
4.6124999999999,-2.3875,0
4.6174999999999,-2.3825,0
4.6224999999999,-2.3775,0
4.6274999999999,-2.3725,0
4.6324999999999,-2.3675,0
4.6374999999999,-2.3625,0
4.6424999999999,-2.3575,0
4.6474999999999,-2.3525,0
4.6524999999999,-2.3475,0
4.6574999999999,-2.3425,0
4.6624999999999,-2.3375,0
4.6674999999999,-2.3325,0
4.6724999999999,-2.3275,0
4.6774999999999,-2.3225,0
4.6824999999999,-2.3175,0
4.6874999999999,-2.3125,0
4.6924999999999,-2.3075,0
4.6974999999999,-2.3025,0
4.7024999999999,-2.2975,0
4.7074999999999,-2.2925,0
4.7124999999999,-2.2875,0
4.7174999999999,-2.2825,0
4.7224999999999,-2.2775,0
4.7274999999999,-2.2725,0
4.7324999999999,-2.2675,0
4.7374999999999,-2.2625,0
4.7424999999999,-2.2575,0
4.7474999999999,-2.2525,0
4.7524999999999,-2.2475,0
4.7574999999999,-2.2425,0
4.7624999999999,-2.2375,0
4.7674999999999,-2.2325,0
4.7724999999999,-2.2275,0
4.7774999999999,-2.2225,0
4.7824999999999,-2.2175,0
4.7874999999999,-2.2125,0
4.7924999999999,-2.2075,0
4.7974999999999,-2.2025,0
4.8024999999999,-2.1975,0
4.8074999999999,-2.1925,0
4.8124999999999,-2.1875,0
4.8174999999999,-2.1825,0
4.8224999999999,-2.1775,0
4.8274999999999,-2.1725,0
4.8324999999999,-2.1675,0
4.8374999999999,-2.1625,0
4.8424999999999,-2.1575,0
4.8474999999999,-2.1525,0
4.8524999999999,-2.1475,0
4.8574999999999,-2.1425,0
4.8624999999999,-2.1375,0
4.8674999999999,-2.1325,0
4.8724999999999,-2.1275,0
4.8774999999999,-2.1225,0
4.8824999999999,-2.1175,0
4.8874999999999,-2.1125,0
4.8924999999999,-2.1075,0
4.8974999999999,-2.1025,0
4.9024999999999,-2.0975,0
4.9074999999999,-2.0925,0
4.9124999999999,-2.0875,0
4.9174999999999,-2.0825,0
4.9224999999999,-2.0775,0
4.9274999999999,-2.0725,0
4.9324999999999,-2.0675,0
4.9374999999999,-2.0625,0
4.9424999999999,-2.0575,0
4.9474999999999,-2.0525,0
4.9524999999999,-2.0475,0
4.9574999999999,-2.0425,0
4.9624999999999,-2.0375,0
4.9674999999999,-2.0325,0
4.9724999999999,-2.0275,0
4.9774999999999,-2.0225,0
4.9824999999999,-2.0175,0
4.9874999999999,-2.0125,0
4.9924999999999,-2.0075,0
4.9974999999999,-2.0025,0
5.0024999999999,-1.9975,0
5.0074999999999,-1.9925,0
5.0124999999999,-1.9875,0
5.0174999999999,-1.9825,0
5.0224999999999,-1.9775,0
5.0274999999999,-1.9725,0
5.0324999999999,-1.9675,0
5.0374999999999,-1.9625,0
5.0424999999999,-1.9575,0
5.0474999999999,-1.9525,0
5.0524999999999,-1.9475,0
5.0574999999999,-1.9425,0
5.0624999999999,-1.9375,0
5.0674999999999,-1.9325,0
5.0724999999999,-1.9275,0
5.0774999999999,-1.9225,0
5.0824999999999,-1.9175,0
5.0874999999999,-1.9125,0
5.0924999999999,-1.9075,0
5.0974999999999,-1.9025,0
5.1024999999999,-1.8975,0
5.1074999999999,-1.8925,0
5.1124999999999,-1.8875,0
5.1174999999999,-1.8825,0
5.1224999999999,-1.8775,0
5.1274999999999,-1.8725,0
5.1324999999999,-1.8675,0
5.1374999999999,-1.8625,0
5.1424999999999,-1.8575,0
5.1474999999999,-1.8525,0
5.1524999999999,-1.8475,0
5.1574999999999,-1.8425,0
5.1624999999999,-1.8375,0
5.1674999999999,-1.8325,0
5.1724999999999,-1.8275,0
5.1774999999999,-1.8225,0
5.1824999999999,-1.8175,0
5.1874999999999,-1.8125,0
5.1924999999999,-1.8075,0
5.1974999999999,-1.8025,0
5.2024999999999,-1.7975,0
5.2074999999999,-1.7925,0
5.2124999999999,-1.7875,0
5.2174999999999,-1.7825,0
5.2224999999999,-1.7775,0
5.2274999999999,-1.7725,0
5.2324999999999,-1.7675,0
5.2374999999999,-1.7625,0
5.2424999999999,-1.7575,0
5.2474999999999,-1.7525,0
5.2524999999999,-1.7475,0
5.2574999999999,-1.7425,0
5.2624999999999,-1.7375,0
5.2674999999999,-1.7325,0
5.2724999999999,-1.7275,0
5.2774999999999,-1.7225,0
5.2824999999999,-1.7175,0
5.2874999999999,-1.7125,0
5.2924999999999,-1.7075,0
5.2974999999999,-1.7025,0
5.3024999999999,-1.6975,0
5.3074999999999,-1.6925,0
5.3124999999999,-1.6875,0
5.3174999999999,-1.6825,0
5.3224999999999,-1.6775,0
5.3274999999999,-1.6725,0
5.3324999999999,-1.6675,0
5.3374999999999,-1.6625,0
5.3424999999999,-1.6575,0
5.3474999999999,-1.6525,0
5.3524999999999,-1.6475,0
5.3574999999999,-1.6425,0
5.3624999999999,-1.6375,0
5.3674999999999,-1.6325,0
5.3724999999999,-1.6275,0
5.3774999999999,-1.6225,0
5.3824999999999,-1.6175,0
5.3874999999999,-1.6125,0
5.3924999999999,-1.6075,0
5.3974999999999,-1.6025,0
5.4024999999999,-1.5975,0
5.4074999999999,-1.5925,0
5.4124999999999,-1.5875,0
5.4174999999999,-1.5825,0
5.4224999999999,-1.5775,0
5.4274999999999,-1.5725,0
5.4324999999999,-1.5675,0
5.4374999999999,-1.5625,0
5.4424999999999,-1.5575,0
5.4474999999999,-1.5525,0
5.4524999999999,-1.5475,0
5.4574999999999,-1.5425,0
5.4624999999999,-1.5375,0
5.4674999999999,-1.5325,0
5.4724999999999,-1.5275,0
5.4774999999999,-1.5225,0
5.4824999999999,-1.5175,0
5.4874999999999,-1.5125,0
5.4924999999999,-1.5075,0
5.4974999999999,-1.5025,0
5.5024999999999,-1.4975,0
5.5074999999999,-1.4925,0
5.5124999999999,-1.4875,0
5.5174999999999,-1.4825,0
5.5224999999999,-1.4775,0
5.5274999999999,-1.4725,0
5.5324999999999,-1.4675,0
5.5374999999999,-1.4625,0
5.5424999999999,-1.4575,0
5.5474999999999,-1.4525,0
5.5524999999999,-1.4475,0
5.5574999999999,-1.4425,0
5.5624999999999,-1.4375,0
5.5674999999999,-1.4325,0
5.5724999999999,-1.4275,0
5.5774999999999,-1.4225,0
5.5824999999999,-1.4175,0
5.5874999999999,-1.4125,0
5.5924999999999,-1.4075,0
5.5974999999999,-1.4025,0
5.6024999999999,-1.3975,0
5.6074999999999,-1.3925,0
5.6124999999999,-1.3875,0
5.6174999999999,-1.3825,0
5.6224999999999,-1.3775,0
5.6274999999999,-1.3725,0
5.6324999999999,-1.3675,0
5.6374999999999,-1.3625,0
5.6424999999999,-1.3575,0
5.6474999999999,-1.3525,0
5.6524999999999,-1.3475,0
5.6574999999999,-1.3425,0
5.6624999999999,-1.3375,0
5.6674999999999,-1.3325,0
5.6724999999999,-1.3275,0
5.6774999999999,-1.3225,0
5.6824999999999,-1.3175,0
5.6874999999999,-1.3125,0
5.6924999999999,-1.3075,0
5.6974999999999,-1.3025,0
5.7024999999999,-1.2975,0
5.7074999999999,-1.2925,0
5.7124999999999,-1.2875,0
5.7174999999999,-1.2825,0
5.7224999999999,-1.2775,0
5.7274999999999,-1.2725,0
5.7324999999999,-1.2675,0
5.7374999999999,-1.2625,0
5.7424999999999,-1.2575,0
5.7474999999999,-1.2525,0
5.7524999999999,-1.2475,0
5.7574999999999,-1.2425,0
5.7624999999999,-1.2375,0
5.7674999999999,-1.2325,0
5.7724999999999,-1.2275,0
5.7774999999999,-1.2225,0
5.7824999999999,-1.2175,0
5.7874999999999,-1.2125,0
5.7924999999999,-1.2075,0
5.7974999999999,-1.2025,0
5.8024999999999,-1.1975,0
5.8074999999999,-1.1925,0
5.8124999999999,-1.1875,0
5.8174999999999,-1.1825,0
5.8224999999999,-1.1775,0
5.8274999999999,-1.1725,0
5.8324999999999,-1.1675,0
5.8374999999999,-1.1625,0
5.8424999999999,-1.1575,0
5.8474999999999,-1.1525,0
5.8524999999999,-1.1475,0
5.8574999999999,-1.1425,0
5.8624999999999,-1.1375,0
5.8674999999999,-1.1325,0
5.8724999999999,-1.1275,0
5.8774999999999,-1.1225,0
5.8824999999999,-1.1175,0
5.8874999999999,-1.1125,0
5.8924999999999,-1.1075,0
5.8974999999999,-1.1025,0
5.9024999999999,-1.0975,0
5.9074999999999,-1.0925,0
5.9124999999999,-1.0875,0
5.9174999999999,-1.0825,0
5.9224999999999,-1.0775,0
5.9274999999999,-1.0725,0
5.9324999999999,-1.0675,0
5.9374999999999,-1.0625,0
5.9424999999999,-1.0575,0
5.9474999999999,-1.0525,0
5.9524999999999,-1.0475,0
5.9574999999999,-1.0425,0
5.9624999999999,-1.0375,0
5.9674999999999,-1.0325,0
5.9724999999999,-1.0275,0
5.9774999999999,-1.0225,0
5.9824999999999,-1.0175,0
5.9874999999999,-1.0125,0
5.9924999999999,-1.0075,0
5.9974999999999,-1.0025,0
6.0024999999999,-0.9975,0
6.0074999999999,-0.9925,0
6.0124999999999,-0.9875,0
6.0174999999999,-0.9825,0
6.0224999999999,-0.9775,0
6.0274999999999,-0.9725,0
6.0324999999999,-0.9675,0
6.0374999999999,-0.9625,0
6.0424999999999,-0.9575,0
6.0474999999999,-0.9525,0
6.0524999999999,-0.9475,0
6.0574999999999,-0.9425,0
6.0624999999999,-0.9375,0
6.0674999999999,-0.9325,0
6.0724999999999,-0.9275,0
6.0774999999999,-0.9225,0
6.0824999999999,-0.9175,0
6.0874999999999,-0.9125,0
6.0924999999999,-0.9075,0
6.0974999999999,-0.9025,0
6.1024999999999,-0.8975,0
6.1074999999999,-0.8925,0
6.1124999999999,-0.8875,0
6.1174999999999,-0.8825,0
6.1224999999999,-0.8775,0
6.1274999999999,-0.8725,0
6.1324999999999,-0.8675,0
6.1374999999999,-0.8625,0
6.1424999999999,-0.8575,0
6.1474999999999,-0.8525,0
6.1524999999999,-0.8475,0
6.1574999999999,-0.8425,0
6.1624999999999,-0.8375,0
6.1674999999999,-0.8325,0
6.1724999999999,-0.8275,0
6.1774999999999,-0.8225,0
6.1824999999999,-0.8175,0
6.1874999999999,-0.8125,0
6.1924999999999,-0.8075,0
6.1974999999999,-0.8025,0
6.2024999999999,-0.7975,0
6.2074999999999,-0.7925,0
6.2124999999999,-0.7875,0
6.2174999999999,-0.7825,0
6.2224999999999,-0.7775,0
6.2274999999999,-0.7725,0
6.2324999999999,-0.7675,0
6.2374999999999,-0.7625,0
6.2424999999999,-0.7575,0
6.2474999999999,-0.7525,0
6.2524999999999,-0.7475,0
6.2574999999999,-0.7425,0
6.2624999999999,-0.7375,0
6.2674999999999,-0.7325,0
6.2724999999999,-0.7275,0
6.2774999999999,-0.7225,0
6.2824999999999,-0.7175,0
6.2874999999999,-0.7125,0
6.2924999999999,-0.7075,0
6.2974999999999,-0.7025,0
6.3024999999999,-0.6975,0
6.3074999999999,-0.6925,0
6.3124999999999,-0.6875,0
6.3174999999999,-0.6825,0
6.3224999999999,-0.6775,0
6.3274999999999,-0.6725,0
6.3324999999999,-0.6675,0
6.3374999999999,-0.6625,0
6.3424999999999,-0.6575,0
6.3474999999999,-0.6525,0
6.3524999999999,-0.6475,0
6.3574999999999,-0.6425,0
6.3624999999999,-0.6375,0
6.3674999999999,-0.6325,0
6.3724999999999,-0.6275,0
6.3774999999999,-0.6225,0
6.3824999999999,-0.6175,0
6.3874999999999,-0.6125,0
6.3924999999999,-0.6075,0
6.3974999999999,-0.6025,0
6.4024999999999,-0.5975,0
6.4074999999999,-0.5925,0
6.4124999999999,-0.5875,0
6.4174999999999,-0.5825,0
6.4224999999999,-0.5775,0
6.4274999999999,-0.5725,0
6.4324999999999,-0.5675,0
6.4374999999999,-0.5625,0
6.4424999999999,-0.5575,0
6.4474999999999,-0.5525,0
6.4524999999999,-0.5475,0
6.4574999999999,-0.5425,0
6.4624999999999,-0.5375,0
6.4674999999999,-0.5325,0
6.4724999999999,-0.5275,0
6.4774999999999,-0.5225,0
6.4824999999999,-0.5175,0
6.4874999999999,-0.5125,0
6.4924999999999,-0.5075,0
6.4974999999999,-0.5025,0
6.5024999999999,-0.4975,0
6.5074999999999,-0.4925,0
6.5124999999999,-0.4875,0
6.5174999999999,-0.4825,0
6.5224999999999,-0.4775,0
6.5274999999999,-0.4725,0
6.5324999999999,-0.4675,0
6.5374999999999,-0.4625,0
6.5424999999999,-0.4575,0
6.5474999999999,-0.4525,0
6.5524999999999,-0.4475,0
6.5574999999999,-0.4425,0
6.5624999999999,-0.4375,0
6.5674999999999,-0.4325,0
6.5724999999999,-0.4275,0
6.5774999999999,-0.4225,0
6.5824999999999,-0.4175,0
6.5874999999999,-0.4125,0
6.5924999999999,-0.4075,0
6.5974999999999,-0.4025,0
6.6024999999999,-0.3975,0
6.6074999999999,-0.3925,0
6.6124999999999,-0.3875,0
6.6174999999999,-0.3825,0
6.6224999999999,-0.3775,0
6.6274999999999,-0.3725,0
6.6324999999999,-0.3675,0
6.6374999999999,-0.3625,0
6.6424999999999,-0.3575,0
6.6474999999999,-0.3525,0
6.6524999999999,-0.3475,0
6.6574999999999,-0.3425,0
6.6624999999999,-0.3375,0
6.6674999999999,-0.3325,0
6.6724999999999,-0.3275,0
6.6774999999999,-0.3225,0
6.6824999999999,-0.3175,0
6.6874999999999,-0.3125,0
6.6924999999999,-0.3075,0
6.6974999999999,-0.3025,0
6.7024999999999,-0.2975,0
6.7074999999999,-0.2925,0
6.7124999999999,-0.2875,0
6.7174999999999,-0.2825,0
6.7224999999999,-0.2775,0
6.7274999999999,-0.2725,0
6.7324999999999,-0.2675,0
6.7374999999999,-0.2625,0
6.7424999999999,-0.2575,0
6.7474999999999,-0.2525,0
6.7524999999999,-0.2475,0
6.7574999999999,-0.2425,0
6.7624999999999,-0.2375,0
6.7674999999999,-0.2325,0
6.7724999999999,-0.2275,0
6.7774999999999,-0.2225,0
6.7824999999999,-0.2175,0
6.7874999999999,-0.2125,0
6.7924999999999,-0.2075,0
6.7974999999999,-0.2025,0
6.8024999999999,-0.1975,0
6.8074999999999,-0.1925,0
6.8124999999999,-0.1875,0
6.8174999999999,-0.1825,0
6.8224999999999,-0.1775,0
6.8274999999999,-0.1725,0
6.8324999999999,-0.1675,0
6.8374999999999,-0.1625,0
6.8424999999999,-0.1575,0
6.8474999999999,-0.1525,0
6.8524999999999,-0.1475,0
6.8574999999999,-0.1425,0
6.8624999999999,-0.1375,0
6.8674999999999,-0.1325,0
6.8724999999999,-0.1275,0
6.8774999999999,-0.1225,0
6.8824999999999,-0.1175,0
6.8874999999999,-0.1125,0
6.8924999999999,-0.1075,0
6.8974999999999,-0.1025,0
6.9024999999999,-0.0975,0
6.9074999999999,-0.0925,0
6.9124999999999,-0.0875,0
6.9174999999999,-0.0825,0
6.9224999999999,-0.0775,0
6.9274999999999,-0.0725,0
6.9324999999999,-0.0675,0
6.9374999999999,-0.0625,0
6.9424999999999,-0.0575,0
6.9474999999999,-0.0525,0
6.9524999999999,-0.0475,0
6.9574999999999,-0.0425,0
6.9624999999999,-0.0375,0
6.9674999999999,-0.0325,0
6.9724999999999,-0.0275,0
6.9774999999999,-0.0225,0
6.9824999999999,-0.0175,0
6.9874999999999,-0.0125,0
6.9924999999999,-0.0075,0
6.9974999999999,-0.0025,0
7.0024999999999,0.0025,0
7.0074999999999,0.0075,0
7.0124999999999,0.0125,0
7.0174999999999,0.0175,0
7.0224999999999,0.0225,0
7.0274999999999,0.0275,0
7.0324999999999,0.0325,0
7.0374999999999,0.0375,0
7.0424999999999,0.0425,0
7.0474999999999,0.0475,0
7.0524999999999,0.0525,0
7.0574999999999,0.0575,0
7.0624999999999,0.0625,0
7.0674999999999,0.0675,0
7.0724999999999,0.0725,0
7.0774999999999,0.0775,0
7.0824999999999,0.0825,0
7.0874999999999,0.0875,0
7.0924999999999,0.0925,0
7.0974999999999,0.0975,0
7.1024999999999,0.1025,0
7.1074999999999,0.1075,0
7.1124999999999,0.1125,0
7.1174999999999,0.1175,0
7.1224999999999,0.1225,0
7.1274999999999,0.1275,0
7.1324999999999,0.1325,0
7.1374999999999,0.1375,0
7.1424999999999,0.1425,0
7.1474999999999,0.1475,0
7.1524999999999,0.1525,0
7.1574999999999,0.1575,0
7.1624999999999,0.1625,0
7.1674999999999,0.1675,0
7.1724999999999,0.1725,0
7.1774999999999,0.1775,0
7.1824999999999,0.1825,0
7.1874999999999,0.1875,0
7.1924999999999,0.1925,0
7.1974999999999,0.1975,0
7.2024999999999,0.2025,0
7.2074999999999,0.2075,0
7.2124999999999,0.2125,0
7.2174999999999,0.2175,0
7.2224999999999,0.2225,0
7.2274999999999,0.2275,0
7.2324999999999,0.2325,0
7.2374999999999,0.2375,0
7.2424999999999,0.2425,0
7.2474999999999,0.2475,0
7.2524999999999,0.2525,0
7.2574999999999,0.2575,0
7.2624999999999,0.2625,0
7.2674999999999,0.2675,0
7.2724999999999,0.2725,0
7.2774999999999,0.2775,0
7.2824999999999,0.2825,0
7.2874999999999,0.2875,0
7.2924999999999,0.2925,0
7.2974999999999,0.2975,0
7.3024999999999,0.3025,0
7.3074999999999,0.3075,0
7.3124999999999,0.3125,0
7.3174999999999,0.3175,0
7.3224999999999,0.3225,0
7.3274999999999,0.3275,0
7.3324999999999,0.3325,0
7.3374999999999,0.3375,0
7.3424999999999,0.3425,0
7.3474999999999,0.3475,0
7.3524999999999,0.3525,0
7.3574999999999,0.3575,0
7.3624999999999,0.3625,0
7.3674999999999,0.3675,0
7.3724999999999,0.3725,0
7.3774999999999,0.3775,0
7.3824999999999,0.3825,0
7.3874999999999,0.3875,0
7.3924999999999,0.3925,0
7.3974999999999,0.3975,0
7.4024999999999,0.4025,0
7.4074999999999,0.4075,0
7.4124999999999,0.4125,0
7.4174999999999,0.4175,0
7.4224999999999,0.4225,0
7.4274999999999,0.4275,0
7.4324999999999,0.4325,0
7.4374999999999,0.4375,0
7.4424999999999,0.4425,0
7.4474999999999,0.4475,0
7.4524999999999,0.4525,0
7.4574999999999,0.4575,0
7.4624999999999,0.4625,0
7.4674999999999,0.4675,0
7.4724999999999,0.4725,0
7.4774999999999,0.4775,0
7.4824999999999,0.4825,0
7.4874999999999,0.4875,0
7.4924999999999,0.4925,0
7.4974999999999,0.4975,0
7.5024999999999,0.4975,0
7.5074999999999,0.4925,0
7.5124999999999,0.4875,0
7.5174999999999,0.4825,0
7.5224999999999,0.4775,0
7.5274999999999,0.4725,0
7.5324999999999,0.4675,0
7.5374999999999,0.4625,0
7.5424999999999,0.4575,0
7.5474999999999,0.4525,0
7.5524999999999,0.4475,0
7.5574999999999,0.4425,0
7.5624999999999,0.4375,0
7.5674999999999,0.4325,0
7.5724999999999,0.4275,0
7.5774999999999,0.4225,0
7.5824999999999,0.4175,0
7.5874999999999,0.4125,0
7.5924999999999,0.4075,0
7.5974999999999,0.4025,0
7.6024999999999,0.3975,0
7.6074999999999,0.3925,0
7.6124999999999,0.3875,0
7.6174999999999,0.3825,0
7.6224999999999,0.3775,0
7.6274999999999,0.3725,0
7.6324999999999,0.3675,0
7.6374999999999,0.3625,0
7.6424999999999,0.3575,0
7.6474999999999,0.3525,0
7.6524999999999,0.3475,0
7.6574999999999,0.3425,0
7.6624999999999,0.3375,0
7.6674999999999,0.3325,0
7.6724999999999,0.3275,0
7.6774999999999,0.3225,0
7.6824999999999,0.3175,0
7.6874999999999,0.3125,0
7.6924999999999,0.3075,0
7.6974999999999,0.3025,0
7.7024999999999,0.2975,0
7.7074999999999,0.2925,0
7.7124999999999,0.2875,0
7.7174999999999,0.2825,0
7.7224999999999,0.2775,0
7.7274999999999,0.2725,0
7.7324999999999,0.2675,0
7.7374999999999,0.2625,0
7.7424999999999,0.2575,0
7.7474999999999,0.2525,0
7.7524999999999,0.2475,0
7.7574999999999,0.2425,0
7.7624999999999,0.2375,0
7.7674999999999,0.2325,0
7.7724999999999,0.2275,0
7.7774999999999,0.2225,0
7.7824999999999,0.2175,0
7.7874999999999,0.2125,0
7.7924999999999,0.2075,0
7.7974999999999,0.2025,0
7.8024999999999,0.1975,0
7.8074999999999,0.1925,0
7.8124999999999,0.1875,0
7.8174999999999,0.1825,0
7.8224999999999,0.1775,0
7.8274999999999,0.1725,0
7.8324999999999,0.1675,0
7.8374999999999,0.1625,0
7.8424999999999,0.1575,0
7.8474999999999,0.1525,0
7.8524999999999,0.1475,0
7.8574999999999,0.1425,0
7.8624999999999,0.1375,0
7.8674999999999,0.1325,0
7.8724999999999,0.1275,0
7.8774999999999,0.1225,0
7.8824999999999,0.1175,0
7.8874999999999,0.1125,0
7.8924999999999,0.1075,0
7.8974999999999,0.1025,0
7.9024999999999,0.0975,0
7.9074999999999,0.0925,0
7.9124999999999,0.0875,0
7.9174999999999,0.0825,0
7.9224999999999,0.0775,0
7.9274999999999,0.0725,0
7.9324999999999,0.0675,0
7.9374999999999,0.0625,0
7.9424999999999,0.0575,0
7.9474999999999,0.0525,0
7.9524999999999,0.0475,0
7.9574999999999,0.0425,0
7.9624999999999,0.0375,0
7.9674999999999,0.0325,0
7.9724999999999,0.0275,0
7.9774999999999,0.0225,0
7.9824999999999,0.0175,0
7.9874999999999,0.0125,0
7.9924999999999,0.0075,0
7.9974999999999,0.0025,0
8.0024999999999,-0.0025,0
8.0074999999999,-0.0075,0
8.0124999999999,-0.0125,0
8.0174999999999,-0.0175,0
8.0224999999999,-0.0225,0
8.0274999999999,-0.0275,0
8.0324999999999,-0.0325,0
8.0374999999999,-0.0375,0
8.0424999999999,-0.0425,0
8.0474999999999,-0.0475,0
8.0524999999999,-0.0525,0
8.0574999999999,-0.0575,0
8.0624999999999,-0.0625,0
8.0674999999999,-0.0675,0
8.0724999999999,-0.0725,0
8.0774999999999,-0.0775,0
8.0824999999999,-0.0825,0
8.0874999999999,-0.0875,0
8.0924999999999,-0.0925,0
8.0974999999999,-0.0975,0
8.1024999999999,-0.1025,0
8.1074999999999,-0.1075,0
8.1124999999999,-0.1125,0
8.1174999999999,-0.1175,0
8.1224999999999,-0.1225,0
8.1274999999999,-0.1275,0
8.1324999999999,-0.1325,0
8.1374999999999,-0.1375,0
8.1424999999999,-0.1425,0
8.1474999999999,-0.1475,0
8.1524999999999,-0.1525,0
8.1574999999999,-0.1575,0
8.1624999999999,-0.1625,0
8.1674999999999,-0.1675,0
8.1724999999999,-0.1725,0
8.1774999999999,-0.1775,0
8.1824999999999,-0.1825,0
8.1874999999999,-0.1875,0
8.1924999999999,-0.1925,0
8.1974999999999,-0.1975,0
8.2024999999999,-0.2025,0
8.2074999999999,-0.2075,0
8.2124999999999,-0.2125,0
8.2174999999999,-0.2175,0
8.2224999999999,-0.2225,0
8.2274999999999,-0.2275,0
8.2324999999999,-0.2325,0
8.2374999999999,-0.2375,0
8.2424999999999,-0.2425,0
8.2474999999999,-0.2475,0
8.2524999999999,-0.2525,0
8.2574999999999,-0.2575,0
8.2624999999999,-0.2625,0
8.2674999999999,-0.2675,0
8.2724999999999,-0.2725,0
8.2774999999999,-0.2775,0
8.2824999999999,-0.2825,0
8.2874999999999,-0.2875,0
8.2924999999999,-0.2925,0
8.2974999999999,-0.2975,0
8.3024999999999,-0.3025,0
8.3074999999999,-0.3075,0
8.3124999999999,-0.3125,0
8.3174999999999,-0.3175,0
8.3224999999999,-0.3225,0
8.3274999999999,-0.3275,0
8.3324999999999,-0.3325,0
8.3374999999999,-0.3375,0
8.3424999999999,-0.3425,0
8.3474999999999,-0.3475,0
8.3524999999999,-0.3525,0
8.3574999999999,-0.3575,0
8.3624999999999,-0.3625,0
8.3674999999999,-0.3675,0
8.3724999999999,-0.3725,0
8.3774999999999,-0.3775,0
8.3824999999999,-0.3825,0
8.3874999999999,-0.3875,0
8.3924999999999,-0.3925,0
8.3974999999999,-0.3975,0
8.4024999999999,-0.4025,0
8.4074999999999,-0.4075,0
8.4124999999999,-0.4125,0
8.4174999999999,-0.4175,0
8.4224999999999,-0.4225,0
8.4274999999999,-0.4275,0
8.4324999999999,-0.4325,0
8.4374999999999,-0.4375,0
8.4424999999999,-0.4425,0
8.4474999999999,-0.4475,0
8.4524999999999,-0.4525,0
8.4574999999999,-0.4575,0
8.4624999999999,-0.4625,0
8.4674999999999,-0.4675,0
8.4724999999999,-0.4725,0
8.4774999999999,-0.4775,0
8.4824999999999,-0.4825,0
8.4874999999999,-0.4875,0
8.4924999999999,-0.4925,0
8.4974999999999,-0.4975,0
8.5024999999999,-0.5025,0
8.5074999999999,-0.5075,0
8.5124999999999,-0.5125,0
8.5174999999999,-0.5175,0
8.5224999999999,-0.5225,0
8.5274999999999,-0.5275,0
8.5324999999999,-0.5325,0
8.5374999999999,-0.5375,0
8.5424999999999,-0.5425,0
8.5474999999999,-0.5475,0
8.5524999999999,-0.5525,0
8.5574999999999,-0.5575,0
8.5624999999999,-0.5625,0
8.5674999999999,-0.5675,0
8.5724999999999,-0.5725,0
8.5774999999999,-0.5775,0
8.5824999999999,-0.5825,0
8.5874999999999,-0.5875,0
8.5924999999999,-0.5925,0
8.5974999999999,-0.5975,0
8.6024999999999,-0.6025,0
8.6074999999999,-0.6075,0
8.6124999999999,-0.6125,0
8.6174999999999,-0.6175,0
8.6224999999999,-0.6225,0
8.6274999999999,-0.6275,0
8.6325,-0.6325,0
8.6375,-0.6375,0
8.6425,-0.6425,0
8.6475,-0.6475,0
8.6525,-0.6525,0
8.6575,-0.6575,0
