time,disp_x,springforce_x
4.1924999999999,-0.8075,-0.86875000000004
4.1974999999999,-0.8025,-0.85875000000004
4.2024999999999,-0.7975,-0.84875000000004
4.2074999999999,-0.7925,-0.83875000000004
4.2124999999999,-0.7875,-0.82875000000004
4.2174999999999,-0.7825,-0.81875000000004
4.2224999999999,-0.7775,-0.80875000000004
4.2274999999999,-0.7725,-0.79875000000004
4.2324999999999,-0.7675,-0.78875000000004
4.2374999999999,-0.7625,-0.77875000000004
4.2424999999999,-0.7575,-0.76875000000004
4.2474999999999,-0.7525,-0.75875000000004
4.2524999999999,-0.7475,-0.74875000000004
4.2574999999999,-0.7425,-0.73875000000004
4.2624999999999,-0.7375,-0.72875000000004
4.2674999999999,-0.7325,-0.71875000000004
4.2724999999999,-0.7275,-0.70875000000004
4.2774999999999,-0.7225,-0.69875000000004
4.2824999999999,-0.7175,-0.68875000000004
4.2874999999999,-0.7125,-0.67875000000004
4.2924999999999,-0.7075,-0.66875000000004
4.2974999999999,-0.7025,-0.65875000000004
4.3024999999999,-0.6975,-0.64875000000004
4.3074999999999,-0.6925,-0.63875000000004
4.3124999999999,-0.6875,-0.62875000000004
4.3174999999999,-0.6825,-0.61875000000004
4.3224999999999,-0.6775,-0.60875000000004
4.3274999999999,-0.6725,-0.59875000000004
4.3324999999999,-0.6675,-0.58875000000004
4.3374999999999,-0.6625,-0.57875000000004
4.3424999999999,-0.6575,-0.56875000000004
4.3474999999999,-0.6525,-0.55875000000004
4.3524999999999,-0.6475,-0.54875000000004
4.3574999999999,-0.6425,-0.53875000000004
4.3624999999999,-0.6375,-0.52875000000004
4.3674999999999,-0.6325,-0.51875000000004
4.3724999999999,-0.6275,-0.50875000000004
4.3774999999999,-0.6225,-0.49875000000004
4.3824999999999,-0.6175,-0.48875000000004
4.3874999999999,-0.6125,-0.47875000000004
4.3924999999999,-0.6075,-0.46875000000004
4.3974999999999,-0.6025,-0.45875000000004
4.4024999999999,-0.5975,-0.44875000000004
4.4074999999999,-0.5925,-0.43875000000004
4.4124999999999,-0.5875,-0.42875000000004
4.4174999999999,-0.5825,-0.41875000000004
4.4224999999999,-0.5775,-0.40875000000004
4.4274999999999,-0.5725,-0.39875000000004
4.4324999999999,-0.5675,-0.38875000000004
4.4374999999999,-0.5625,-0.37875000000004
4.4424999999999,-0.5575,-0.36875000000004
4.4474999999999,-0.5525,-0.35875000000004
4.4524999999999,-0.5475,-0.34875000000004
4.4574999999999,-0.5425,-0.33875000000004
4.4624999999999,-0.5375,-0.32875000000004
4.4674999999999,-0.5325,-0.31875000000004
4.4724999999999,-0.5275,-0.30875000000004
4.4774999999999,-0.5225,-0.29875000000004
4.4824999999999,-0.5175,-0.28875000000004
4.4874999999999,-0.5125,-0.27875000000004
4.4924999999999,-0.5075,-0.26875000000004
4.4974999999999,-0.5025,-0.25875000000004
4.5024999999999,-0.4975,-0.24875000000004
4.5074999999999,-0.4925,-0.23875000000004
4.5124999999999,-0.4875,-0.22875000000004
4.5174999999999,-0.4825,-0.21875000000004
4.5224999999999,-0.4775,-0.20875000000004
4.5274999999999,-0.4725,-0.19875000000004
4.5324999999999,-0.4675,-0.18875000000004
4.5374999999999,-0.4625,-0.17875000000004
4.5424999999999,-0.4575,-0.16875000000004
4.5474999999999,-0.4525,-0.15875000000004
4.5524999999999,-0.4475,-0.14875000000004
4.5574999999999,-0.4425,-0.13875000000004
4.5624999999999,-0.4375,-0.12875000000004
4.5674999999999,-0.4325,-0.11875000000004
4.5724999999999,-0.4275,-0.10875000000004
4.5774999999999,-0.4225,-0.098750000000039
4.5824999999999,-0.4175,-0.088750000000039
4.5874999999999,-0.4125,-0.078750000000039
4.5924999999999,-0.4075,-0.068750000000039
4.5974999999999,-0.4025,-0.058750000000039
4.6024999999999,-0.3975,-0.048750000000039
4.6074999999999,-0.3925,-0.038750000000039
4.6124999999999,-0.3875,-0.028750000000039
4.6174999999999,-0.3825,-0.018750000000039
4.6224999999999,-0.3775,-0.0087500000000392
4.6274999999999,-0.3725,0
4.6324999999999,-0.3675,0
4.6374999999999,-0.3625,0
4.6424999999999,-0.3575,0
4.6474999999999,-0.3525,0
4.6524999999999,-0.3475,0
4.6574999999999,-0.3425,0
4.6624999999999,-0.3375,0
4.6674999999999,-0.3325,0
4.6724999999999,-0.3275,0
4.6774999999999,-0.3225,0
4.6824999999999,-0.3175,0
4.6874999999999,-0.3125,0
4.6924999999999,-0.3075,0
4.6974999999999,-0.3025,0
4.7024999999999,-0.2975,0
4.7074999999999,-0.2925,0
4.7124999999999,-0.2875,0
4.7174999999999,-0.2825,0
4.7224999999999,-0.2775,0
4.7274999999999,-0.2725,0
4.7324999999999,-0.2675,0
4.7374999999999,-0.2625,0
4.7424999999999,-0.2575,0
4.7474999999999,-0.2525,0
4.7524999999999,-0.2475,0
4.7574999999999,-0.2425,0
4.7624999999999,-0.2375,0
4.7674999999999,-0.2325,0
4.7724999999999,-0.2275,0
4.7774999999999,-0.2225,0
4.7824999999999,-0.2175,0
4.7874999999999,-0.2125,0
4.7924999999999,-0.2075,0
4.7974999999999,-0.2025,0
4.8024999999999,-0.1975,0
4.8074999999999,-0.1925,0
4.8124999999999,-0.1875,0
4.8174999999999,-0.1825,0
4.8224999999999,-0.1775,0
4.8274999999999,-0.1725,0
4.8324999999999,-0.1675,0
4.8374999999999,-0.1625,0
4.8424999999999,-0.1575,0
4.8474999999999,-0.1525,0
4.8524999999999,-0.1475,0
4.8574999999999,-0.1425,0
4.8624999999999,-0.1375,0
4.8674999999999,-0.1325,0
4.8724999999999,-0.1275,0
4.8774999999999,-0.1225,0
4.8824999999999,-0.1175,0
4.8874999999999,-0.1125,0
4.8924999999999,-0.1075,0
4.8974999999999,-0.1025,0
4.9024999999999,-0.0975,0
4.9074999999999,-0.0925,0
4.9124999999999,-0.0875,0
4.9174999999999,-0.0825,0
4.9224999999999,-0.0775,0
4.9274999999999,-0.0725,0
4.9324999999999,-0.0675,0
4.9374999999999,-0.0625,0
4.9424999999999,-0.0575,0
4.9474999999999,-0.0525,0
4.9524999999999,-0.0475,0
4.9574999999999,-0.0425,0
4.9624999999999,-0.0375,0
4.9674999999999,-0.0325,0
4.9724999999999,-0.0275,0
4.9774999999999,-0.0225,0
4.9824999999999,-0.0175,0
4.9874999999999,-0.0125,0
4.9924999999999,-0.0075,0
4.9974999999999,-0.0025,0
5.0024999999999,-0.0025,0
5.0074999999999,-0.0075,0
5.0124999999999,-0.0125,0
5.0174999999999,-0.0175,0
5.0224999999999,-0.0225,0
5.0274999999999,-0.0275,0
5.0324999999999,-0.0325,0
5.0374999999999,-0.0375,0
5.0424999999999,-0.0425,0
5.0474999999999,-0.0475,0
5.0524999999999,-0.0525,0
5.0574999999999,-0.0575,0
5.0624999999999,-0.0625,0
5.0674999999999,-0.0675,0
5.0724999999999,-0.0725,0
5.0774999999999,-0.0775,0
5.0824999999999,-0.0825,0
5.0874999999999,-0.0875,0
5.0924999999999,-0.0925,0
5.0974999999999,-0.0975,0
5.1024999999999,-0.1025,0
5.1074999999999,-0.1075,0
5.1124999999999,-0.1125,0
5.1174999999999,-0.1175,0
5.1224999999999,-0.1225,0
5.1274999999999,-0.1275,0
5.1324999999999,-0.1325,0
5.1374999999999,-0.1375,0
5.1424999999999,-0.1425,0
5.1474999999999,-0.1475,0
5.1524999999999,-0.1525,0
5.1574999999999,-0.1575,0
5.1624999999999,-0.1625,0
5.1674999999999,-0.1675,0
5.1724999999999,-0.1725,0
5.1774999999999,-0.1775,0
5.1824999999999,-0.1825,0
5.1874999999999,-0.1875,0
5.1924999999999,-0.1925,0
5.1974999999999,-0.1975,0
5.2024999999999,-0.2025,0
5.2074999999999,-0.2075,0
5.2124999999999,-0.2125,0
5.2174999999999,-0.2175,0
5.2224999999999,-0.2225,0
5.2274999999999,-0.2275,0
5.2324999999999,-0.2325,0
5.2374999999999,-0.2375,0
5.2424999999999,-0.2425,0
5.2474999999999,-0.2475,0
5.2524999999999,-0.2525,0
5.2574999999999,-0.2575,0
5.2624999999999,-0.2625,0
5.2674999999999,-0.2675,0
5.2724999999999,-0.2725,0
5.2774999999999,-0.2775,0
5.2824999999999,-0.2825,0
5.2874999999999,-0.2875,0
5.2924999999999,-0.2925,0
5.2974999999999,-0.2975,0
5.3024999999999,-0.3025,0
5.3074999999999,-0.3075,0
5.3124999999999,-0.3125,0
5.3174999999999,-0.3175,0
5.3224999999999,-0.3225,0
5.3274999999999,-0.3275,0
5.3324999999999,-0.3325,0
5.3374999999999,-0.3375,0
5.3424999999999,-0.3425,0
5.3474999999999,-0.3475,0
5.3524999999999,-0.3525,0
5.3574999999999,-0.3575,0
5.3624999999999,-0.3625,0
5.3674999999999,-0.3675,0
5.3724999999999,-0.3725,0
5.3774999999999,-0.3775,-0.00875
5.3824999999999,-0.3825,-0.01875
5.3874999999999,-0.3875,-0.02875
5.3924999999999,-0.3925,-0.03875
5.3974999999999,-0.3975,-0.04875
5.4024999999999,-0.4025,-0.05875
5.4074999999999,-0.4075,-0.06875
5.4124999999999,-0.4125,-0.07875
5.4174999999999,-0.4175,-0.08875
5.4224999999999,-0.4225,-0.09875
5.4274999999999,-0.4275,-0.10875
5.4324999999999,-0.4325,-0.11875
5.4374999999999,-0.4375,-0.12875
5.4424999999999,-0.4425,-0.13875
5.4474999999999,-0.4475,-0.14875
5.4524999999999,-0.4525,-0.15875
5.4574999999999,-0.4575,-0.16875
5.4624999999999,-0.4625,-0.17875
5.4674999999999,-0.4675,-0.18875
5.4724999999999,-0.4725,-0.19875
5.4774999999999,-0.4775,-0.20875
5.4824999999999,-0.4825,-0.21875
5.4874999999999,-0.4875,-0.22875
5.4924999999999,-0.4925,-0.23875
5.4974999999999,-0.4975,-0.24875
5.5024999999999,-0.5025,-0.25875
5.5074999999999,-0.5075,-0.26875
5.5124999999999,-0.5125,-0.27875
5.5174999999999,-0.5175,-0.28875
5.5224999999999,-0.5225,-0.29875
5.5274999999999,-0.5275,-0.30875
5.5324999999999,-0.5325,-0.31875
5.5374999999999,-0.5375,-0.32875
5.5424999999999,-0.5425,-0.33875
5.5474999999999,-0.5475,-0.34875
5.5524999999999,-0.5525,-0.35875
5.5574999999999,-0.5575,-0.36875
5.5624999999999,-0.5625,-0.37875
5.5674999999999,-0.5675,-0.38875
5.5724999999999,-0.5725,-0.39875
5.5774999999999,-0.5775,-0.40875
5.5824999999999,-0.5825,-0.41875
5.5874999999999,-0.5875,-0.42875
5.5924999999999,-0.5925,-0.43875
5.5974999999999,-0.5975,-0.44875
5.6024999999999,-0.6025,-0.45875
5.6074999999999,-0.6075,-0.46875
5.6124999999999,-0.6125,-0.47875
5.6174999999999,-0.6175,-0.48875
5.6224999999999,-0.6225,-0.49875
5.6274999999999,-0.6275,-0.50875
5.6324999999999,-0.6325,-0.51875
5.6374999999999,-0.6375,-0.52875
5.6424999999999,-0.6425,-0.53875
5.6474999999999,-0.6475,-0.54875
5.6524999999999,-0.6525,-0.55875
5.6574999999999,-0.6575,-0.56875
5.6624999999999,-0.6625,-0.57875
5.6674999999999,-0.6675,-0.58875
5.6724999999999,-0.6725,-0.59875
5.6774999999999,-0.6775,-0.60875
5.6824999999999,-0.6825,-0.61875
5.6874999999999,-0.6875,-0.62875
5.6924999999999,-0.6925,-0.63875
5.6974999999999,-0.6975,-0.64875
5.7024999999999,-0.7025,-0.65875
5.7074999999999,-0.7075,-0.66875
5.7124999999999,-0.7125,-0.67875
5.7174999999999,-0.7175,-0.68875
5.7224999999999,-0.7225,-0.69875
5.7274999999999,-0.7275,-0.70875
5.7324999999999,-0.7325,-0.71875
5.7374999999999,-0.7375,-0.72875
5.7424999999999,-0.7425,-0.73875
5.7474999999999,-0.7475,-0.74875
5.7524999999999,-0.7525,-0.75875
5.7574999999999,-0.7575,-0.76875
5.7624999999999,-0.7625,-0.77875
5.7674999999999,-0.7675,-0.78875
5.7724999999999,-0.7725,-0.79875
5.7774999999999,-0.7775,-0.80875
5.7824999999999,-0.7825,-0.81875
5.7874999999999,-0.7875,-0.82875
5.7924999999999,-0.7925,-0.83875
5.7974999999999,-0.7975,-0.84875
5.8024999999999,-0.8025,-0.85875
5.8074999999999,-0.8075,-0.86875
5.8124999999999,-0.8125,-0.87875
5.8174999999999,-0.8175,-0.88875
5.8224999999999,-0.8225,-0.89875
5.8274999999999,-0.8275,-0.90875
5.8324999999999,-0.8325,-0.91875
5.8374999999999,-0.8375,-0.92875
5.8424999999999,-0.8425,-0.93875
5.8474999999999,-0.8475,-0.94875
5.8524999999999,-0.8525,-0.95875
5.8574999999999,-0.8575,-0.96875
5.8624999999999,-0.8625,-0.97875
5.8674999999999,-0.8675,-0.98875
5.8724999999999,-0.8725,-0.99875
5.8774999999999,-0.8775,-1.00875
5.8824999999999,-0.8825,-1.01875
5.8874999999999,-0.8875,-1.02875
5.8924999999999,-0.8925,-1.03875
5.8974999999999,-0.8975,-1.04875
5.9024999999999,-0.9025,-1.05875
5.9074999999999,-0.9075,-1.06875
5.9124999999999,-0.9125,-1.07875
5.9174999999999,-0.9175,-1.08875
5.9224999999999,-0.9225,-1.09875
5.9274999999999,-0.9275,-1.10875
5.9324999999999,-0.9325,-1.11875
5.9374999999999,-0.9375,-1.12875
5.9424999999999,-0.9425,-1.13875
5.9474999999999,-0.9475,-1.14875
5.9524999999999,-0.9525,-1.15875
5.9574999999999,-0.9575,-1.16875
5.9624999999999,-0.9625,-1.17875
5.9674999999999,-0.9675,-1.18875
5.9724999999999,-0.9725,-1.19875
5.9774999999999,-0.9775,-1.20875
5.9824999999999,-0.9825,-1.21875
5.9874999999999,-0.9875,-1.22875
5.9924999999999,-0.9925,-1.23875
5.9974999999999,-0.9975,-1.24875
6.0024999999999,-1.0025,-1.25875
6.0074999999999,-1.0075,-1.26875
6.0124999999999,-1.0125,-1.27875
6.0174999999999,-1.0175,-1.28875
6.0224999999999,-1.0225,-1.29875
6.0274999999999,-1.0275,-1.30875
6.0324999999999,-1.0325,-1.31875
6.0374999999999,-1.0375,-1.32875
6.0424999999999,-1.0425,-1.33875
6.0474999999999,-1.0475,-1.34875
6.0524999999999,-1.0525,-1.35875
6.0574999999999,-1.0575,-1.36875
6.0624999999999,-1.0625,-1.37875
6.0674999999999,-1.0675,-1.38875
6.0724999999999,-1.0725,-1.39875
6.0774999999999,-1.0775,-1.40875
6.0824999999999,-1.0825,-1.41875
6.0874999999999,-1.0875,-1.42875
6.0924999999999,-1.0925,-1.43875
6.0974999999999,-1.0975,-1.44875
6.1024999999999,-1.1025,-1.45875
6.1074999999999,-1.1075,-1.46875
6.1124999999999,-1.1125,-1.47875
6.1174999999999,-1.1175,-1.48875
6.1224999999999,-1.1225,-1.49875
6.1274999999999,-1.1275,-1.50875
6.1324999999999,-1.1325,-1.51875
6.1374999999999,-1.1375,-1.52875
6.1424999999999,-1.1425,-1.53875
6.1474999999999,-1.1475,-1.54875
6.1524999999999,-1.1525,-1.55875
6.1574999999999,-1.1575,-1.56875
6.1624999999999,-1.1625,-1.57875
6.1674999999999,-1.1675,-1.58875
6.1724999999999,-1.1725,-1.59875
6.1774999999999,-1.1775,-1.60875
6.1824999999999,-1.1825,-1.61875
6.1874999999999,-1.1875,-1.62875
6.1924999999999,-1.1925,-1.63875
6.1974999999999,-1.1975,-1.64875
6.2024999999999,-1.2025,-1.65875
6.2074999999999,-1.2075,-1.66875
6.2124999999999,-1.2125,-1.67875
6.2174999999999,-1.2175,-1.68875
6.2224999999999,-1.2225,-1.69875
6.2274999999999,-1.2275,-1.70875
6.2324999999999,-1.2325,-1.71875
6.2374999999999,-1.2375,-1.72875
6.2424999999999,-1.2425,-1.73875
6.2474999999999,-1.2475,-1.74875
6.2524999999999,-1.2525,-1.75875
6.2574999999999,-1.2575,-1.76875
6.2624999999999,-1.2625,-1.77875
6.2674999999999,-1.2675,-1.78875
6.2724999999999,-1.2725,-1.79875
6.2774999999999,-1.2775,-1.80875
6.2824999999999,-1.2825,-1.81875
6.2874999999999,-1.2875,-1.82875
6.2924999999999,-1.2925,-1.83875
6.2974999999999,-1.2975,-1.84875
6.3024999999999,-1.3025,-1.85875
6.3074999999999,-1.3075,-1.86875
6.3124999999999,-1.3125,-1.87875
6.3174999999999,-1.3175,-1.88875
6.3224999999999,-1.3225,-1.89875
6.3274999999999,-1.3275,-1.90875
6.3324999999999,-1.3325,-1.91875
6.3374999999999,-1.3375,-1.92875
6.3424999999999,-1.3425,-1.93875
6.3474999999999,-1.3475,-1.94875
6.3524999999999,-1.3525,-1.95875
6.3574999999999,-1.3575,-1.96875
6.3624999999999,-1.3625,-1.97875
6.3674999999999,-1.3675,-1.98875
6.3724999999999,-1.3725,-1.99875
6.3774999999999,-1.3775,-2.00875
6.3824999999999,-1.3825,-2.01875
6.3874999999999,-1.3875,-2.02875
6.3924999999999,-1.3925,-2.03875
6.3974999999999,-1.3975,-2.04875
6.4024999999999,-1.4025,-2.05875
6.4074999999999,-1.4075,-2.06875
6.4124999999999,-1.4125,-2.07875
6.4174999999999,-1.4175,-2.08875
6.4224999999999,-1.4225,-2.09875
6.4274999999999,-1.4275,-2.10875
6.4324999999999,-1.4325,-2.11875
6.4374999999999,-1.4375,-2.12875
6.4424999999999,-1.4425,-2.13875
6.4474999999999,-1.4475,-2.14875
6.4524999999999,-1.4525,-2.15875
6.4574999999999,-1.4575,-2.16875
6.4624999999999,-1.4625,-2.17875
6.4674999999999,-1.4675,-2.18875
6.4724999999999,-1.4725,-2.19875
6.4774999999999,-1.4775,-2.20875
6.4824999999999,-1.4825,-2.21875
6.4874999999999,-1.4875,-2.22875
6.4924999999999,-1.4925,-2.23875
6.4974999999999,-1.4975,-2.24875
6.5024999999999,-1.5025,-2.25875
6.5074999999999,-1.5075,-2.26875
6.5124999999999,-1.5125,-2.27875
6.5174999999999,-1.5175,-2.28875
6.5224999999999,-1.5225,-2.29875
6.5274999999999,-1.5275,-2.30875
6.5324999999999,-1.5325,-2.31875
6.5374999999999,-1.5375,-2.32875
6.5424999999999,-1.5425,-2.33875
6.5474999999999,-1.5475,-2.34875
6.5524999999999,-1.5525,-2.35875
6.5574999999999,-1.5575,-2.36875
6.5624999999999,-1.5625,-2.37875
6.5674999999999,-1.5675,-2.38875
6.5724999999999,-1.5725,-2.39875
6.5774999999999,-1.5775,-2.40875
6.5824999999999,-1.5825,-2.41875
6.5874999999999,-1.5875,-2.42875
6.5924999999999,-1.5925,-2.43875
6.5974999999999,-1.5975,-2.44875
6.6024999999999,-1.6025,-2.45875
6.6074999999999,-1.6075,-2.46875
6.6124999999999,-1.6125,-2.47875
6.6174999999999,-1.6175,-2.48875
6.6224999999999,-1.6225,-2.49875
6.6274999999999,-1.6275,-2.50875
6.6324999999999,-1.6325,-2.51875
6.6374999999999,-1.6375,-2.52875
6.6424999999999,-1.6425,-2.53875
6.6474999999999,-1.6475,-2.54875
6.6524999999999,-1.6525,-2.55875
6.6574999999999,-1.6575,-2.56875
6.6624999999999,-1.6625,-2.57875
6.6674999999999,-1.6675,-2.58875
6.6724999999999,-1.6725,-2.59875
6.6774999999999,-1.6775,-2.60875
6.6824999999999,-1.6825,-2.61875
6.6874999999999,-1.6875,-2.62875
6.6924999999999,-1.6925,-2.63875
6.6974999999999,-1.6975,-2.64875
6.7024999999999,-1.7025,-2.65875
6.7074999999999,-1.7075,-2.66875
6.7124999999999,-1.7125,-2.67875
6.7174999999999,-1.7175,-2.68875
6.7224999999999,-1.7225,-2.69875
6.7274999999999,-1.7275,-2.70875
6.7324999999999,-1.7325,-2.71875
6.7374999999999,-1.7375,-2.72875
6.7424999999999,-1.7425,-2.73875
6.7474999999999,-1.7475,-2.74875
6.7524999999999,-1.7525,-2.75875
6.7574999999999,-1.7575,-2.76875
6.7624999999999,-1.7625,-2.77875
6.7674999999999,-1.7675,-2.78875
6.7724999999999,-1.7725,-2.79875
6.7774999999999,-1.7775,-2.80875
6.7824999999999,-1.7825,-2.81875
6.7874999999999,-1.7875,-2.82875
6.7924999999999,-1.7925,-2.83875
6.7974999999999,-1.7975,-2.84875
6.8024999999999,-1.8025,-2.85875
6.8074999999999,-1.8075,-2.86875
6.8124999999999,-1.8125,-2.87875
6.8174999999999,-1.8175,-2.88875
6.8224999999999,-1.8225,-2.89875
6.8274999999999,-1.8275,-2.90875
6.8324999999999,-1.8325,-2.91875
6.8374999999999,-1.8375,-2.92875
6.8424999999999,-1.8425,-2.93875
6.8474999999999,-1.8475,-2.94875
6.8524999999999,-1.8525,-2.95875
6.8574999999999,-1.8575,-2.96875
6.8624999999999,-1.8625,-2.97875
6.8674999999999,-1.8675,-2.98875
6.8724999999999,-1.8725,-2.99875
6.8774999999999,-1.8775,-3.00875
6.8824999999999,-1.8825,-3.01875
6.8874999999999,-1.8875,-3.02875
6.8924999999999,-1.8925,-3.03875
6.8974999999999,-1.8975,-3.04875
6.9024999999999,-1.9025,-3.05875
6.9074999999999,-1.9075,-3.06875
6.9124999999999,-1.9125,-3.07875
6.9174999999999,-1.9175,-3.08875
6.9224999999999,-1.9225,-3.09875
6.9274999999999,-1.9275,-3.10875
6.9324999999999,-1.9325,-3.11875
6.9374999999999,-1.9375,-3.12875
6.9424999999999,-1.9425,-3.13875
6.9474999999999,-1.9475,-3.14875
6.9524999999999,-1.9525,-3.15875
6.9574999999999,-1.9575,-3.16875
6.9624999999999,-1.9625,-3.17875
6.9674999999999,-1.9675,-3.18875
6.9724999999999,-1.9725,-3.19875
6.9774999999999,-1.9775,-3.20875
6.9824999999999,-1.9825,-3.21875
6.9874999999999,-1.9875,-3.22875
6.9924999999999,-1.9925,-3.23875
6.9974999999999,-1.9975,-3.24875
7.0024999999999,-2.0025,-3.25875
7.0074999999999,-2.0075,-3.26875
7.0124999999999,-2.0125,-3.27875
7.0174999999999,-2.0175,-3.28875
7.0224999999999,-2.0225,-3.29875
7.0274999999999,-2.0275,-3.30875
7.0324999999999,-2.0325,-3.31875
7.0374999999999,-2.0375,-3.32875
7.0424999999999,-2.0425,-3.33875
7.0474999999999,-2.0475,-3.34875
7.0524999999999,-2.0525,-3.35875
7.0574999999999,-2.0575,-3.36875
7.0624999999999,-2.0625,-3.37875
7.0674999999999,-2.0675,-3.38875
7.0724999999999,-2.0725,-3.39875
7.0774999999999,-2.0775,-3.40875
7.0824999999999,-2.0825,-3.41875
7.0874999999999,-2.0875,-3.42875
7.0924999999999,-2.0925,-3.43875
7.0974999999999,-2.0975,-3.44875
7.1024999999999,-2.1025,-3.45875
7.1074999999999,-2.1075,-3.46875
7.1124999999999,-2.1125,-3.47875
7.1174999999999,-2.1175,-3.48875
7.1224999999999,-2.1225,-3.49875
7.1274999999999,-2.1275,-3.50875
7.1324999999999,-2.1325,-3.51875
7.1374999999999,-2.1375,-3.52875
7.1424999999999,-2.1425,-3.53875
7.1474999999999,-2.1475,-3.54875
7.1524999999999,-2.1525,-3.55875
7.1574999999999,-2.1575,-3.56875
7.1624999999999,-2.1625,-3.57875
7.1674999999999,-2.1675,-3.58875
7.1724999999999,-2.1725,-3.59875
7.1774999999999,-2.1775,-3.60875
7.1824999999999,-2.1825,-3.61875
7.1874999999999,-2.1875,-3.62875
7.1924999999999,-2.1925,-3.63875
7.1974999999999,-2.1975,-3.64875
7.2024999999999,-2.2025,-3.65875
7.2074999999999,-2.2075,-3.66875
7.2124999999999,-2.2125,-3.67875
7.2174999999999,-2.2175,-3.68875
7.2224999999999,-2.2225,-3.69875
7.2274999999999,-2.2275,-3.70875
7.2324999999999,-2.2325,-3.71875
7.2374999999999,-2.2375,-3.72875
7.2424999999999,-2.2425,-3.73875
7.2474999999999,-2.2475,-3.74875
7.2524999999999,-2.2525,-3.75875
7.2574999999999,-2.2575,-3.76875
7.2624999999999,-2.2625,-3.77875
7.2674999999999,-2.2675,-3.78875
7.2724999999999,-2.2725,-3.79875
7.2774999999999,-2.2775,-3.80875
7.2824999999999,-2.2825,-3.81875
7.2874999999999,-2.2875,-3.82875
7.2924999999999,-2.2925,-3.83875
7.2974999999999,-2.2975,-3.84875
7.3024999999999,-2.3025,-3.85875
7.3074999999999,-2.3075,-3.86875
7.3124999999999,-2.3125,-3.87875
7.3174999999999,-2.3175,-3.88875
7.3224999999999,-2.3225,-3.89875
7.3274999999999,-2.3275,-3.90875
7.3324999999999,-2.3325,-3.91875
7.3374999999999,-2.3375,-3.92875
7.3424999999999,-2.3425,-3.93875
7.3474999999999,-2.3475,-3.94875
7.3524999999999,-2.3525,-3.95875
7.3574999999999,-2.3575,-3.96875
7.3624999999999,-2.3625,-3.97875
7.3674999999999,-2.3675,-3.98875
7.3724999999999,-2.3725,-3.99875
7.3774999999999,-2.3775,-4.00875
7.3824999999999,-2.3825,-4.01875
7.3874999999999,-2.3875,-4.02875
7.3924999999999,-2.3925,-4.03875
7.3974999999999,-2.3975,-4.04875
7.4024999999999,-2.4025,-4.05875
7.4074999999999,-2.4075,-4.06875
7.4124999999999,-2.4125,-4.07875
7.4174999999999,-2.4175,-4.08875
7.4224999999999,-2.4225,-4.09875
7.4274999999999,-2.4275,-4.10875
7.4324999999999,-2.4325,-4.11875
7.4374999999999,-2.4375,-4.12875
7.4424999999999,-2.4425,-4.13875
7.4474999999999,-2.4475,-4.14875
7.4524999999999,-2.4525,-4.15875
7.4574999999999,-2.4575,-4.16875
7.4624999999999,-2.4625,-4.17875
7.4674999999999,-2.4675,-4.18875
7.4724999999999,-2.4725,-4.19875
7.4774999999999,-2.4775,-4.20875
7.4824999999999,-2.4825,-4.21875
7.4874999999999,-2.4875,-4.22875
7.4924999999999,-2.4925,-4.23875
7.4974999999999,-2.4975,-4.24875
7.5024999999999,-2.5025,-4.25125
7.5074999999999,-2.5075,-4.25375
7.5124999999999,-2.5125,-4.25625
7.5174999999999,-2.5175,-4.25875
7.5224999999999,-2.5225,-4.26125
7.5274999999999,-2.5275,-4.26375
7.5324999999999,-2.5325,-4.26625
7.5374999999999,-2.5375,-4.26875
7.5424999999999,-2.5425,-4.27125
7.5474999999999,-2.5475,-4.27375
7.5524999999999,-2.5525,-4.27625
7.5574999999999,-2.5575,-4.27875
7.5624999999999,-2.5625,-4.28125
7.5674999999999,-2.5675,-4.28375
7.5724999999999,-2.5725,-4.28625
7.5774999999999,-2.5775,-4.28875
7.5824999999999,-2.5825,-4.29125
7.5874999999999,-2.5875,-4.29375
7.5924999999999,-2.5925,-4.29625
7.5974999999999,-2.5975,-4.29875
7.6024999999999,-2.6025,-4.30125
7.6074999999999,-2.6075,-4.30375
7.6124999999999,-2.6125,-4.30625
7.6174999999999,-2.6175,-4.30875
7.6224999999999,-2.6225,-4.31125
7.6274999999999,-2.6275,-4.31375
7.6324999999999,-2.6325,-4.31625
7.6374999999999,-2.6375,-4.31875
7.6424999999999,-2.6425,-4.32125
7.6474999999999,-2.6475,-4.32375
7.6524999999999,-2.6525,-4.32625
7.6574999999999,-2.6575,-4.32875
7.6624999999999,-2.6625,-4.33125
7.6674999999999,-2.6675,-4.33375
7.6724999999999,-2.6725,-4.33625
7.6774999999999,-2.6775,-4.33875
7.6824999999999,-2.6825,-4.34125
7.6874999999999,-2.6875,-4.34375
7.6924999999999,-2.6925,-4.34625
7.6974999999999,-2.6975,-4.34875
7.7024999999999,-2.7025,-4.35125
7.7074999999999,-2.7075,-4.35375
7.7124999999999,-2.7125,-4.35625
7.7174999999999,-2.7175,-4.35875
7.7224999999999,-2.7225,-4.36125
7.7274999999999,-2.7275,-4.36375
7.7324999999999,-2.7325,-4.36625
7.7374999999999,-2.7375,-4.36875
7.7424999999999,-2.7425,-4.37125
7.7474999999999,-2.7475,-4.37375
7.7524999999999,-2.7525,-4.37625
7.7574999999999,-2.7575,-4.37875
7.7624999999999,-2.7625,-4.38125
7.7674999999999,-2.7675,-4.38375
