time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
2.685,6.5749999996031,3.7599999905141,3.1500000000004,4.0750000000001,2.5100000000001,3.1500000000004,3.1500000000004,3.1500000000004,3.1500000000004,3.1500000000004,3.1500000000004,3.1500000000004
2.69,6.5499999996031,3.7399999905141,3.1000000000004,4.0500000000001,2.4900000000001,3.1000000000004,3.1000000000004,3.1000000000004,3.1000000000004,3.1000000000004,3.1000000000004,3.1000000000004
2.695,6.5249999996031,3.7199999905141,3.0500000000004,4.0250000000001,2.4700000000001,3.0500000000004,3.0500000000004,3.0500000000004,3.0500000000004,3.0500000000004,3.0500000000004,3.0500000000004
2.7,6.4999999996031,3.6999999905141,3.0000000000004,4.0000000000001,2.4500000000001,3.0000000000004,3.0000000000004,3.0000000000004,3.0000000000004,3.0000000000004,3.0000000000004,3.0000000000004
2.705,6.4749999996031,3.6799999905141,2.9500000000004,3.9750000000001,2.4300000000001,2.9500000000004,2.9500000000004,2.9500000000004,2.9500000000004,2.9500000000004,2.9500000000004,2.9500000000004
2.71,6.4499999996031,3.6599999905141,2.9000000000004,3.9500000000001,2.4100000000001,2.9000000000004,2.9000000000004,2.9000000000004,2.9000000000004,2.9000000000004,2.9000000000004,2.9000000000004
2.715,6.4249999996031,3.6399999905141,2.8500000000004,3.9250000000001,2.3900000000001,2.8500000000004,2.8500000000004,2.8500000000004,2.8500000000004,2.8500000000004,2.8500000000004,2.8500000000004
2.72,6.3999999996031,3.6199999905141,2.8000000000004,3.9000000000001,2.3700000000001,2.8000000000004,2.8000000000004,2.8000000000004,2.8000000000004,2.8000000000004,2.8000000000004,2.8000000000004
2.725,6.3749999996031,3.5999999905141,2.7500000000004,3.8750000000001,2.3500000000001,2.7500000000004,2.7500000000004,2.7500000000004,2.7500000000004,2.7500000000004,2.7500000000004,2.7500000000004
2.73,6.3499999996031,3.5799999905141,2.7000000000004,3.8500000000001,2.3300000000001,2.7000000000004,2.7000000000004,2.7000000000004,2.7000000000004,2.7000000000004,2.7000000000004,2.7000000000004
2.735,6.3249999996031,3.5599999905141,2.6500000000004,3.8250000000001,2.3100000000001,2.6500000000004,2.6500000000004,2.6500000000004,2.6500000000004,2.6500000000004,2.6500000000004,2.6500000000004
2.74,6.2999999996031,3.5399999905141,2.6000000000004,3.8000000000001,2.2900000000001,2.6000000000004,2.6000000000004,2.6000000000004,2.6000000000004,2.6000000000004,2.6000000000004,2.6000000000004
2.745,6.2749999996031,3.5199999905141,2.5500000000004,3.7750000000001,2.2700000000001,2.5500000000004,2.5500000000004,2.5500000000004,2.5500000000004,2.5500000000004,2.5500000000004,2.5500000000004
2.75,6.2499999996031,3.4999999905141,2.5000000000004,3.7500000000001,2.2500000000001,2.5000000000004,2.5000000000004,2.5000000000004,2.5000000000004,2.5000000000004,2.5000000000004,2.5000000000004
2.755,6.2249999996031,3.4799999905141,2.4500000000004,3.7250000000001,2.2300000000001,2.4500000000004,2.4500000000004,2.4500000000004,2.4500000000004,2.4500000000004,2.4500000000004,2.4500000000004
2.76,6.1999999996031,3.4599999905141,2.4000000000004,3.7000000000001,2.2100000000001,2.4000000000004,2.4000000000004,2.4000000000004,2.4000000000004,2.4000000000004,2.4000000000004,2.4000000000004
2.765,6.1749999996031,3.4399999905141,2.3500000000004,3.6750000000001,2.1900000000001,2.3500000000004,2.3500000000004,2.3500000000004,2.3500000000004,2.3500000000004,2.3500000000004,2.3500000000004
2.77,6.1499999996031,3.4199999905141,2.3000000000004,3.6500000000001,2.1700000000001,2.3000000000004,2.3000000000004,2.3000000000004,2.3000000000004,2.3000000000004,2.3000000000004,2.3000000000004
2.775,6.1249999996031,3.3999999905141,2.2500000000004,3.6250000000001,2.1500000000001,2.2500000000004,2.2500000000004,2.2500000000004,2.2500000000004,2.2500000000004,2.2500000000004,2.2500000000004
2.78,6.0999999996031,3.3799999905141,2.2000000000004,3.6000000000001,2.1300000000001,2.2000000000004,2.2000000000004,2.2000000000004,2.2000000000004,2.2000000000004,2.2000000000004,2.2000000000004
2.785,6.0749999996031,3.3599999905141,2.1500000000004,3.5750000000001,2.1100000000001,2.1500000000004,2.1500000000004,2.1500000000004,2.1500000000004,2.1500000000004,2.1500000000004,2.1500000000004
2.79,6.0499999996031,3.3399999905141,2.1000000000004,3.5500000000001,2.0900000000001,2.1000000000004,2.1000000000004,2.1000000000004,2.1000000000004,2.1000000000004,2.1000000000004,2.1000000000004
2.795,6.0249999996031,3.3199999905141,2.0500000000004,3.5250000000001,2.0700000000001,2.0500000000004,2.0500000000004,2.0500000000004,2.0500000000004,2.0500000000004,2.0500000000004,2.0500000000004
2.8,5.9999999996031,3.2999999905141,2.0000000000004,3.5000000000001,2.0500000000001,2.0000000000004,2.0000000000004,2.0000000000004,2.0000000000004,2.0000000000004,2.0000000000004,2.0000000000004
2.805,5.9749999996031,3.2799999905141,1.9500000000004,3.4750000000001,2.0300000000001,1.9500000000004,1.9500000000004,1.9500000000004,1.9500000000004,1.9500000000004,1.9500000000004,1.9500000000004
2.81,5.9499999996031,3.2599999905141,1.9000000000004,3.4500000000001,2.0100000000001,1.9000000000004,1.9000000000004,1.9000000000004,1.9000000000004,1.9000000000004,1.9000000000004,1.9000000000004
2.815,5.9249999996031,3.2399999905141,1.8500000000004,3.4250000000001,1.9900000000001,1.8500000000004,1.8500000000004,1.8500000000004,1.8500000000004,1.8500000000004,1.8500000000004,1.8500000000004
2.82,5.8999999996031,3.2199999905141,1.8000000000004,3.4000000000001,1.9700000000001,1.8000000000004,1.8000000000004,1.8000000000004,1.8000000000004,1.8000000000004,1.8000000000004,1.8000000000004
2.825,5.8749999996031,3.1999999905141,1.7500000000004,3.3750000000001,1.9500000000001,1.7500000000004,1.7500000000004,1.7500000000004,1.7500000000004,1.7500000000004,1.7500000000004,1.7500000000004
2.83,5.8499999996031,3.1799999905141,1.7000000000004,3.3500000000001,1.9300000000001,1.7000000000004,1.7000000000004,1.7000000000004,1.7000000000004,1.7000000000004,1.7000000000004,1.7000000000004
2.835,5.8249999996031,3.1599999905141,1.6500000000004,3.3250000000001,1.9100000000001,1.6500000000004,1.6500000000004,1.6500000000004,1.6500000000004,1.6500000000004,1.6500000000004,1.6500000000004
2.84,5.7999999996031,3.1399999905141,1.6000000000004,3.3000000000001,1.8900000000001,1.6000000000004,1.6000000000004,1.6000000000004,1.6000000000004,1.6000000000004,1.6000000000004,1.6000000000004
2.845,5.7749999996031,3.1199999905141,1.5500000000004,3.2750000000001,1.8700000000001,1.5500000000004,1.5500000000004,1.5500000000004,1.5500000000004,1.5500000000004,1.5500000000004,1.5500000000004
2.85,5.7499999996031,3.0999999905141,1.5000000000004,3.2500000000001,1.8500000000001,1.5000000000004,1.5000000000004,1.5000000000004,1.5000000000004,1.5000000000004,1.5000000000004,1.5000000000004
2.855,5.7249999996031,3.0799999905141,1.4500000000004,3.2250000000001,1.8300000000001,1.4500000000004,1.4500000000004,1.4500000000004,1.4500000000004,1.4500000000004,1.4500000000004,1.4500000000004
2.86,5.6999999996031,3.0599999905141,1.4000000000004,3.2000000000001,1.8100000000001,1.4000000000004,1.4000000000004,1.4000000000004,1.4000000000004,1.4000000000004,1.4000000000004,1.4000000000004
2.865,5.6749999996031,3.0399999905141,1.3500000000004,3.1750000000001,1.7900000000001,1.3500000000004,1.3500000000004,1.3500000000004,1.3500000000004,1.3500000000004,1.3500000000004,1.3500000000004
2.87,5.6499999996031,3.0199999905141,1.3000000000004,3.1500000000001,1.7700000000001,1.3000000000004,1.3000000000004,1.3000000000004,1.3000000000004,1.3000000000004,1.3000000000004,1.3000000000004
2.875,5.6249999996031,2.9999999905141,1.2500000000004,3.1250000000001,1.7500000000001,1.2500000000004,1.2500000000004,1.2500000000004,1.2500000000004,1.2500000000004,1.2500000000004,1.2500000000004
2.88,5.5999999996031,2.9799999905141,1.2000000000004,3.1000000000001,1.7300000000001,1.2000000000004,1.2000000000004,1.2000000000004,1.2000000000004,1.2000000000004,1.2000000000004,1.2000000000004
2.885,5.5749999996031,2.9599999905141,1.1500000000004,3.0750000000001,1.7100000000001,1.1500000000004,1.1500000000004,1.1500000000004,1.1500000000004,1.1500000000004,1.1500000000004,1.1500000000004
2.89,5.5499999996031,2.9399999905141,1.1000000000004,3.0500000000001,1.6900000000001,1.1000000000004,1.1000000000004,1.1000000000004,1.1000000000004,1.1000000000004,1.1000000000004,1.1000000000004
2.895,5.5249999996031,2.9199999905141,1.0500000000004,3.0250000000001,1.6700000000001,1.0500000000004,1.0500000000004,1.0500000000004,1.0500000000004,1.0500000000004,1.0500000000004,1.0500000000004
2.9,5.4999999996031,2.8999999905141,1.0000000000004,3.0000000000001,1.6500000000001,1.0000000000004,1.0000000000004,1.0000000000004,1.0000000000004,1.0000000000004,1.0000000000004,1.0000000000004
2.905,5.4749999996031,2.8799999905141,0.9500000000004,2.9750000000001,1.6300000000001,0.9500000000004,0.9500000000004,0.9500000000004,0.9500000000004,0.9500000000004,0.9500000000004,0.9500000000004
2.91,5.4499999996031,2.8599999905141,0.9000000000004,2.9500000000001,1.6100000000001,0.9000000000004,0.9000000000004,0.9000000000004,0.9000000000004,0.9000000000004,0.9000000000004,0.9000000000004
2.915,5.4249999996031,2.8399999905141,0.8500000000004,2.9250000000001,1.5900000000001,0.8500000000004,0.8500000000004,0.8500000000004,0.8500000000004,0.8500000000004,0.8500000000004,0.8500000000004
2.92,5.3999999996031,2.8199999905141,0.8000000000004,2.9000000000002,1.5700000000001,0.8000000000004,0.8000000000004,0.8000000000004,0.8000000000004,0.8000000000004,0.8000000000004,0.8000000000004
2.925,5.3749999996031,2.7999999905141,0.7500000000004,2.8750000000002,1.5500000000001,0.7500000000004,0.7500000000004,0.7500000000004,0.7500000000004,0.7500000000004,0.7500000000004,0.7500000000004
2.93,5.3499999996031,2.7799999905141,0.7000000000004,2.8500000000002,1.5300000000001,0.7000000000004,0.7000000000004,0.7000000000004,0.7000000000004,0.7000000000004,0.7000000000004,0.7000000000004
2.935,5.3249999996031,2.7599999905141,0.6500000000004,2.8250000000002,1.5100000000001,0.6500000000004,0.6500000000004,0.6500000000004,0.6500000000004,0.6500000000004,0.6500000000004,0.6500000000004
2.94,5.2999999996031,2.7399999905141,0.6000000000004,2.8000000000002,1.4900000000001,0.6000000000004,0.6000000000004,0.6000000000004,0.6000000000004,0.6000000000004,0.6000000000004,0.6000000000004
2.945,5.2749999996031,2.7199999905141,0.55000000000041,2.7750000000002,1.4700000000001,0.55000000000041,0.55000000000041,0.55000000000041,0.55000000000041,0.55000000000041,0.55000000000041,0.55000000000041
2.95,5.2499999996031,2.6999999905141,0.50000000000041,2.7500000000002,1.4500000000001,0.50000000000041,0.50000000000041,0.50000000000041,0.50000000000041,0.50000000000041,0.50000000000041,0.50000000000041
2.955,5.2249999996031,2.6799999905141,0.45000000000041,2.7250000000002,1.4300000000001,0.45000000000041,0.45000000000041,0.45000000000041,0.45000000000041,0.45000000000041,0.45000000000041,0.45000000000041
2.96,5.1999999996031,2.6599999905141,0.40000000000041,2.7000000000002,1.4100000000001,0.40000000000041,0.40000000000041,0.40000000000041,0.40000000000041,0.40000000000041,0.40000000000041,0.40000000000041
2.965,5.1749999996031,2.6399999905141,0.35000000000041,2.6750000000002,1.3900000000001,0.35000000000041,0.35000000000041,0.35000000000041,0.35000000000041,0.35000000000041,0.35000000000041,0.35000000000041
2.97,5.1499999996031,2.6199999905141,0.30000000000041,2.6500000000002,1.3700000000001,0.30000000000041,0.30000000000041,0.30000000000041,0.30000000000041,0.30000000000041,0.30000000000041,0.30000000000041
2.975,5.1249999996031,2.5999999905141,0.25000000000041,2.6250000000002,1.3500000000001,0.25000000000041,0.25000000000041,0.25000000000041,0.25000000000041,0.25000000000041,0.25000000000041,0.25000000000041
2.98,5.0999999996031,2.5799999905141,0.20000000000041,2.6000000000002,1.3300000000001,0.20000000000041,0.20000000000041,0.20000000000041,0.20000000000041,0.20000000000041,0.20000000000041,0.20000000000041
2.985,5.0749999996031,2.5599999905141,0.15000000000041,2.5750000000002,1.3100000000001,0.15000000000041,0.15000000000041,0.15000000000041,0.15000000000041,0.15000000000041,0.15000000000041,0.15000000000041
2.99,5.0499999996031,2.5399999905141,0.10000000000042,2.5500000000002,1.2900000000001,0.10000000000042,0.10000000000042,0.10000000000042,0.10000000000042,0.10000000000042,0.10000000000042,0.10000000000042
2.995,5.0249999996031,2.5199999905141,0.050000000000416,2.5250000000002,1.2700000000001,0.050000000000416,0.050000000000416,0.050000000000416,0.050000000000416,0.050000000000416,0.050000000000416,0.050000000000416
3,4.9999999996031,2.4999999905141,4.1744385725906e-13,2.5000000000002,1.2500000000001,4.1744385725906e-13,4.1744385725906e-13,4.1744385725906e-13,4.1744385725906e-13,4.1744385725906e-13,4.1744385725906e-13,4.1744385725906e-13
3.005,4.9749999996031,2.4799999905141,-0.049999999999581,2.4750000000002,1.2300000000001,-0.049999999999581,-0.049999999999581,-0.049999999999581,-0.049999999999581,-0.049999999999581,-0.049999999999581,-0.049999999999581
3.01,4.9499999996031,2.4599999905141,-0.09999999999958,2.4500000000002,1.2100000000001,-0.09999999999958,-0.09999999999958,-0.09999999999958,-0.09999999999958,-0.09999999999958,-0.09999999999958,-0.09999999999958
3.015,4.9249999996031,2.4399999905141,-0.14999999999958,2.4250000000002,1.1900000000001,-0.14999999999958,-0.14999999999958,-0.14999999999958,-0.14999999999958,-0.14999999999958,-0.14999999999958,-0.14999999999958
3.02,4.8999999996031,2.4199999905141,-0.19999999999958,2.4000000000002,1.1700000000001,-0.19999999999958,-0.19999999999958,-0.19999999999958,-0.19999999999958,-0.19999999999958,-0.19999999999958,-0.19999999999958
3.025,4.8749999996031,2.3999999905141,-0.24999999999958,2.3750000000002,1.1500000000001,-0.24999999999958,-0.24999999999958,-0.24999999999958,-0.24999999999958,-0.24999999999958,-0.24999999999958,-0.24999999999958
3.03,4.8499999996031,2.3799999905141,-0.29999999999958,2.3500000000002,1.1300000000001,-0.29999999999958,-0.29999999999958,-0.29999999999958,-0.29999999999958,-0.29999999999958,-0.29999999999958,-0.29999999999958
3.035,4.8249999996031,2.3599999905141,-0.34999999999958,2.3250000000002,1.1100000000001,-0.34999999999958,-0.34999999999958,-0.34999999999958,-0.34999999999958,-0.34999999999958,-0.34999999999958,-0.34999999999958
3.04,4.7999999996031,2.3399999905141,-0.39999999999957,2.3000000000002,1.0900000000001,-0.39999999999957,-0.39999999999957,-0.39999999999957,-0.39999999999957,-0.39999999999957,-0.39999999999957,-0.39999999999957
3.045,4.7749999996031,2.3199999905141,-0.44999999999957,2.2750000000002,1.0700000000001,-0.44999999999957,-0.44999999999957,-0.44999999999957,-0.44999999999957,-0.44999999999957,-0.44999999999957,-0.44999999999957
3.05,4.7499999996031,2.2999999905141,-0.49999999999957,2.2500000000002,1.0500000000001,-0.49999999999957,-0.49999999999957,-0.49999999999957,-0.49999999999957,-0.49999999999957,-0.49999999999957,-0.49999999999957
3.055,4.7249999996031,2.2799999905141,-0.54999999999957,2.2250000000002,1.0300000000001,-0.54999999999957,-0.54999999999957,-0.54999999999957,-0.54999999999957,-0.54999999999957,-0.54999999999957,-0.54999999999957
3.06,4.6999999996031,2.2599999905141,-0.59999999999957,2.2000000000002,1.0100000000001,-0.59999999999957,-0.59999999999957,-0.59999999999957,-0.59999999999957,-0.59999999999957,-0.59999999999957,-0.59999999999957
3.065,4.6749999996032,2.2399999905141,-0.64999999999957,2.1750000000002,0.99000000000009,-0.64999999999957,-0.64999999999957,-0.64999999999957,-0.64999999999957,-0.64999999999957,-0.64999999999957,-0.64999999999957
3.07,4.6499999996032,2.2199999905141,-0.69999999999957,2.1500000000002,0.97000000000009,-0.69999999999957,-0.69999999999957,-0.69999999999957,-0.69999999999957,-0.69999999999957,-0.69999999999957,-0.69999999999957
3.075,4.6249999996032,2.1999999905141,-0.74999999999957,2.1250000000002,0.95000000000009,-0.74999999999957,-0.74999999999957,-0.74999999999957,-0.74999999999957,-0.74999999999957,-0.74999999999957,-0.74999999999957
3.08,4.5999999996032,2.1799999905141,-0.79999999999957,2.1000000000002,0.93000000000009,-0.79999999999957,-0.79999999999957,-0.79999999999957,-0.79999999999957,-0.79999999999957,-0.79999999999957,-0.79999999999957
3.085,4.5749999996032,2.1599999905141,-0.84999999999956,2.0750000000002,0.91000000000009,-0.84999999999956,-0.84999999999956,-0.84999999999956,-0.84999999999956,-0.84999999999956,-0.84999999999956,-0.84999999999956
3.09,4.5499999996032,2.1399999905141,-0.89999999999956,2.0500000000002,0.89000000000009,-0.89999999999956,-0.89999999999956,-0.89999999999956,-0.89999999999956,-0.89999999999956,-0.89999999999956,-0.89999999999956
3.095,4.5249999996032,2.1199999905141,-0.94999999999956,2.0250000000002,0.87000000000009,-0.94999999999956,-0.94999999999956,-0.94999999999956,-0.94999999999956,-0.94999999999956,-0.94999999999956,-0.94999999999956
3.1,4.4999999996032,2.0999999905141,-0.99999999999956,2.0000000000002,0.85000000000009,-0.99999999999956,-0.99999999999956,-0.99999999999956,-0.99999999999956,-0.99999999999956,-0.99999999999956,-0.99999999999956
3.105,4.4749999996032,2.0799999905141,-1.0499999999996,1.9750000000002,0.8300000000001,-1.0499999999996,-1.0499999999996,-1.0499999999996,-1.0499999999996,-1.0499999999996,-1.0499999999996,-1.0499999999996
3.11,4.4499999996032,2.0599999905141,-1.0999999999996,1.9500000000002,0.8100000000001,-1.0999999999996,-1.0999999999996,-1.0999999999996,-1.0999999999996,-1.0999999999996,-1.0999999999996,-1.0999999999996
3.115,4.4249999996032,2.0399999905141,-1.1499999999996,1.9250000000002,0.7900000000001,-1.1499999999996,-1.1499999999996,-1.1499999999996,-1.1499999999996,-1.1499999999996,-1.1499999999996,-1.1499999999996
3.12,4.3999999996032,2.0199999905141,-1.1999999999996,1.9000000000002,0.7700000000001,-1.1999999999996,-1.1999999999996,-1.1999999999996,-1.1999999999996,-1.1999999999996,-1.1999999999996,-1.1999999999996
3.125,4.3749999996032,1.9999999905141,-1.2499999999996,1.8750000000002,0.7500000000001,-1.2499999999996,-1.2499999999996,-1.2499999999996,-1.2499999999996,-1.2499999999996,-1.2499999999996,-1.2499999999996
3.13,4.3499999996032,1.9799999905142,-1.2999999999996,1.8500000000002,0.7300000000001,-1.2999999999996,-1.2999999999996,-1.2999999999996,-1.2999999999996,-1.2999999999996,-1.2999999999996,-1.2999999999996
3.135,4.3249999996032,1.9599999905142,-1.3499999999996,1.8250000000002,0.7100000000001,-1.3499999999996,-1.3499999999996,-1.3499999999996,-1.3499999999996,-1.3499999999996,-1.3499999999996,-1.3499999999996
3.14,4.2999999996032,1.9399999905142,-1.3999999999996,1.8000000000002,0.6900000000001,-1.3999999999996,-1.3999999999996,-1.3999999999996,-1.3999999999996,-1.3999999999996,-1.3999999999996,-1.3999999999996
3.145,4.2749999996032,1.9199999905142,-1.4499999999996,1.7750000000002,0.6700000000001,-1.4499999999996,-1.4499999999996,-1.4499999999996,-1.4499999999996,-1.4499999999996,-1.4499999999996,-1.4499999999996
3.15,4.2499999996032,1.8999999905142,-1.4999999999996,1.7500000000002,0.6500000000001,-1.4999999999996,-1.4999999999996,-1.4999999999996,-1.4999999999996,-1.4999999999996,-1.4999999999996,-1.4999999999996
3.155,4.2249999996032,1.8799999905142,-1.5499999999995,1.7250000000002,0.6300000000001,-1.5499999999995,-1.5499999999995,-1.5499999999995,-1.5499999999995,-1.5499999999995,-1.5499999999995,-1.5499999999995
3.16,4.1999999996032,1.8599999905142,-1.5999999999995,1.7000000000002,0.6100000000001,-1.5999999999995,-1.5999999999995,-1.5999999999995,-1.5999999999995,-1.5999999999995,-1.5999999999995,-1.5999999999995
3.165,4.1749999996032,1.8399999905142,-1.6499999999995,1.6750000000002,0.5900000000001,-1.6499999999995,-1.6499999999995,-1.6499999999995,-1.6499999999995,-1.6499999999995,-1.6499999999995,-1.6499999999995
3.17,4.1499999996032,1.8199999905142,-1.6999999999995,1.6500000000002,0.5700000000001,-1.6999999999995,-1.6999999999995,-1.6999999999995,-1.6999999999995,-1.6999999999995,-1.6999999999995,-1.6999999999995
3.175,4.1249999996032,1.7999999905142,-1.7499999999995,1.6250000000002,0.5500000000001,-1.7499999999995,-1.7499999999995,-1.7499999999995,-1.7499999999995,-1.7499999999995,-1.7499999999995,-1.7499999999995
3.18,4.0999999996032,1.7799999905142,-1.7999999999995,1.6000000000002,0.5300000000001,-1.7999999999995,-1.7999999999995,-1.7999999999995,-1.7999999999995,-1.7999999999995,-1.7999999999995,-1.7999999999995
3.185,4.0749999996032,1.7599999905142,-1.8499999999995,1.5750000000002,0.5100000000001,-1.8499999999995,-1.8499999999995,-1.8499999999995,-1.8499999999995,-1.8499999999995,-1.8499999999995,-1.8499999999995
3.19,4.0499999996032,1.7399999905142,-1.8999999999995,1.5500000000002,0.4900000000001,-1.8999999999995,-1.8999999999995,-1.8999999999995,-1.8999999999995,-1.8999999999995,-1.8999999999995,-1.8999999999995
3.195,4.0249999996032,1.7199999905142,-1.9499999999995,1.5250000000002,0.4700000000001,-1.9499999999995,-1.9499999999995,-1.9499999999995,-1.9499999999995,-1.9499999999995,-1.9499999999995,-1.9499999999995
3.2,3.9999999996032,1.6999999905142,-1.9999999999995,1.5000000000002,0.4500000000001,-1.9999999999995,-1.9999999999995,-1.9999999999995,-1.9999999999995,-1.9999999999995,-1.9999999999995,-1.9999999999995
3.205,3.9749999996032,1.6799999905142,-2.0499999999995,1.4750000000002,0.4300000000001,-2.0499999999995,-2.0499999999995,-2.0499999999995,-2.0499999999995,-2.0499999999995,-2.0499999999995,-2.0499999999995
3.21,3.9499999996032,1.6599999905142,-2.0999999999995,1.4500000000002,0.4100000000001,-2.0999999999995,-2.0999999999995,-2.0999999999995,-2.0999999999995,-2.0999999999995,-2.0999999999995,-2.0999999999995
3.215,3.9249999996032,1.6399999905142,-2.1499999999995,1.4250000000002,0.3900000000001,-2.1499999999995,-2.1499999999995,-2.1499999999995,-2.1499999999995,-2.1499999999995,-2.1499999999995,-2.1499999999995
3.22,3.8999999996032,1.6199999905142,-2.1999999999995,1.4000000000002,0.3700000000001,-2.1999999999995,-2.1999999999995,-2.1999999999995,-2.1999999999995,-2.1999999999995,-2.1999999999995,-2.1999999999995
3.225,3.8749999996032,1.5999999905142,-2.2499999999995,1.3750000000002,0.35000000000011,-2.2499999999995,-2.2499999999995,-2.2499999999995,-2.2499999999995,-2.2499999999995,-2.2499999999995,-2.2499999999995
3.23,3.8499999996032,1.5799999905142,-2.2999999999995,1.3500000000002,0.33000000000011,-2.2999999999995,-2.2999999999995,-2.2999999999995,-2.2999999999995,-2.2999999999995,-2.2999999999995,-2.2999999999995
3.235,3.8249999996032,1.5599999905142,-2.3499999999995,1.3250000000002,0.31000000000011,-2.3499999999995,-2.3499999999995,-2.3499999999995,-2.3499999999995,-2.3499999999995,-2.3499999999995,-2.3499999999995
3.24,3.7999999996032,1.5399999905142,-2.3999999999995,1.3000000000002,0.29000000000011,-2.3999999999995,-2.3999999999995,-2.3999999999995,-2.3999999999995,-2.3999999999995,-2.3999999999995,-2.3999999999995
3.245,3.7749999996032,1.5199999905142,-2.4499999999995,1.2750000000002,0.27000000000011,-2.4499999999995,-2.4499999999995,-2.4499999999995,-2.4499999999995,-2.4499999999995,-2.4499999999995,-2.4499999999995
3.25,3.7499999996032,1.4999999905142,-2.4999999999995,1.2500000000002,0.25000000000011,-2.4999999999995,-2.4999999999995,-2.4999999999995,-2.4999999999995,-2.4999999999995,-2.4999999999995,-2.4999999999995
3.255,3.7249999996032,1.4799999905142,-2.5499999999995,1.2250000000002,0.23000000000011,-2.5499999999995,-2.5499999999995,-2.5499999999995,-2.5499999999995,-2.5499999999995,-2.5499999999995,-2.5499999999995
3.26,3.6999999996032,1.4599999905142,-2.5999999999995,1.2000000000002,0.21000000000011,-2.5999999999995,-2.5999999999995,-2.5999999999995,-2.5999999999995,-2.5999999999995,-2.5999999999995,-2.5999999999995
3.265,3.6749999996032,1.4399999905142,-2.6499999999995,1.1750000000002,0.19000000000011,-2.6499999999995,-2.6499999999995,-2.6499999999995,-2.6499999999995,-2.6499999999995,-2.6499999999995,-2.6499999999995
3.27,3.6499999996032,1.4199999905142,-2.6999999999995,1.1500000000002,0.17000000000011,-2.6999999999995,-2.6999999999995,-2.6999999999995,-2.6999999999995,-2.6999999999995,-2.6999999999995,-2.6999999999995
3.275,3.6249999996032,1.3999999905142,-2.7499999999995,1.1250000000002,0.15000000000011,-2.7499999999995,-2.7499999999995,-2.7499999999995,-2.7499999999995,-2.7499999999995,-2.7499999999995,-2.7499999999995
3.28,3.5999999996032,1.3799999905142,-2.7999999999995,1.1000000000002,0.13000000000011,-2.7999999999995,-2.7999999999995,-2.7999999999995,-2.7999999999995,-2.7999999999995,-2.7999999999995,-2.7999999999995
3.285,3.5749999996032,1.3599999905142,-2.8499999999995,1.0750000000002,0.11000000000011,-2.8499999999995,-2.8499999999995,-2.8499999999995,-2.8499999999995,-2.8499999999995,-2.8499999999995,-2.8499999999995
3.29,3.5499999996032,1.3399999905142,-2.8999999999995,1.0500000000002,0.090000000000111,-2.8999999999995,-2.8999999999995,-2.8999999999995,-2.8999999999995,-2.8999999999995,-2.8999999999995,-2.8999999999995
3.295,3.5249999996032,1.3199999905142,-2.9499999999995,1.0250000000002,0.070000000000111,-2.9499999999995,-2.9499999999995,-2.9499999999995,-2.9499999999995,-2.9499999999995,-2.9499999999995,-2.9499999999995
3.3,3.4999999996032,1.2999999905142,-2.9999999999995,1.0000000000002,0.050000000000112,-2.9999999999995,-2.9999999999995,-2.9999999999995,-2.9999999999995,-2.9999999999995,-2.9999999999995,-2.9999999999995
3.305,3.4749999996032,1.2799999905142,-3.0499999999995,0.97500000000019,0.030000000000112,-3.0499999999995,-3.0499999999995,-3.0499999999995,-3.0499999999995,-3.0499999999995,-3.0499999999995,-3.0499999999995
3.31,3.4499999996032,1.2599999905142,-3.0999999999995,0.95000000000019,0.010000000000113,-3.0999999999995,-3.0999999999995,-3.0999999999995,-3.0999999999995,-3.0999999999995,-3.0999999999995,-3.0999999999995
3.315,3.4249999996032,1.2399999905142,-3.1499999999995,0.92500000000019,-0.009999999999887,-3.1499999999995,-3.1499999999995,-3.1499999999995,-3.1499999999995,-3.1499999999995,-3.1499999999995,-3.1499999999995
3.32,3.3999999996032,1.2199999905142,-3.1999999999995,0.90000000000019,-0.029999999999887,-3.1999999999995,-3.1999999999995,-3.1999999999995,-3.1999999999995,-3.1999999999995,-3.1999999999995,-3.1999999999995
3.325,3.3749999996032,1.1999999905142,-3.2499999999995,0.87500000000019,-0.049999999999886,-3.2499999999995,-3.2499999999995,-3.2499999999995,-3.2499999999995,-3.2499999999995,-3.2499999999995,-3.2499999999995
3.33,3.3499999996032,1.1799999905142,-3.2999999999995,0.85000000000019,-0.069999999999886,-3.2999999999995,-3.2999999999995,-3.2999999999995,-3.2999999999995,-3.2999999999995,-3.2999999999995,-3.2999999999995
3.335,3.3249999996032,1.1599999905142,-3.3499999999995,0.82500000000019,-0.089999999999885,-3.3499999999995,-3.3499999999995,-3.3499999999995,-3.3499999999995,-3.3499999999995,-3.3499999999995,-3.3499999999995
3.34,3.2999999996032,1.1399999905142,-3.3999999999995,0.8000000000002,-0.10999999999988,-3.3999999999995,-3.3999999999995,-3.3999999999995,-3.3999999999995,-3.3999999999995,-3.3999999999995,-3.3999999999995
3.345,3.2749999996032,1.1199999905142,-3.4499999999995,0.7750000000002,-0.12999999999988,-3.4499999999995,-3.4499999999995,-3.4499999999995,-3.4499999999995,-3.4499999999995,-3.4499999999995,-3.4499999999995
